112,2015,12,600,21.88,23.98,18.16,24.39,22.42,23.65,25.39,26.34,25.73,23.62,24.44,25.76,21.58,24.8,25.02,24.97,24.77,24.62,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,12,1200,21.86,23.93,18.14,24.36,22.43,23.64,25.38,26.34,25.73,23.65,-6999,25.76,24.16,24.7,25.33,25.23,25.11,24.9,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,12,1800,21.68,23.79,18.09,24.32,22.41,23.62,25.38,26.34,25.73,23.68,-6999,25.76,26.84,24.74,24.8,24.79,24.61,24.44,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,12,2400,21.6,23.72,18.06,24.29,22.41,23.62,25.37,26.33,25.73,23.72,-6999,25.76,24.5,25.2,24.78,24.79,24.58,24.44,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,13,600,21.56,23.69,18.05,24.26,22.41,23.61,25.36,26.33,25.73,23.76,24.44,25.76,23.1,25.14,24.96,24.9,24.69,24.54,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,13,1200,21.51,23.65,18.04,24.24,22.42,23.6,25.35,26.32,25.73,23.82,24.45,25.76,24.58,25.19,25.36,25.21,25.11,24.89,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,13,1800,21.35,23.52,17.99,24.2,22.4,23.59,25.35,26.32,25.73,23.88,-6999,25.76,26.73,24.95,24.81,24.72,24.53,24.37,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,13,2400,21.64,23.49,17.97,24.18,22.4,23.59,25.34,26.31,25.73,23.95,24.45,25.76,22.16,25.27,24.96,24.86,24.65,24.51,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,14,600,21.6,23.55,17.96,24.16,22.4,23.58,25.33,26.31,25.73,24.02,24.45,25.76,21.36,24.86,25.09,24.95,24.75,24.61,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,14,1200,21.56,23.57,17.95,24.14,22.4,23.58,25.33,26.3,25.72,24.1,-6999,25.76,24,24.73,25.42,25.25,25.14,24.92,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,14,1800,21.54,24.75,18.07,24.1,22.38,23.57,25.32,26.3,25.72,24.18,-6999,25.76,26.46,24.71,24.81,24.74,24.54,24.39,-6999,-6999,-6999,-6999,-6999,-6999,12.31
112,2015,14,2400,21.92,26.48,19.06,24.1,22.38,23.56,25.32,26.29,25.72,24.26,24.45,25.76,22.31,25.03,24.91,24.9,24.69,24.54,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,15,600,22.03,25.5,18.95,24.61,22.38,23.56,25.31,26.29,25.72,24.33,24.45,25.76,20.99,24.44,25.01,24.98,24.77,24.62,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,15,1200,21.98,25.06,18.74,24.76,22.38,23.55,25.3,26.28,25.72,24.4,24.45,25.76,22.78,24.21,25.18,25.13,25,24.79,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,15,1800,21.85,24.75,18.59,24.73,22.36,23.54,25.3,26.28,25.72,24.46,-6999,25.76,25.52,24.16,24.86,24.91,24.74,24.55,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,15,2400,21.76,24.56,18.5,24.68,22.35,23.53,25.29,26.27,25.72,24.52,24.45,25.76,23.6,24.45,24.68,24.8,24.61,24.45,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,16,600,21.73,24.43,18.45,24.64,22.36,23.53,25.29,26.27,25.71,24.57,24.45,25.76,22.27,24.48,24.77,24.89,24.71,24.54,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,16,1200,21.69,24.32,18.4,24.6,22.36,23.53,25.28,26.27,25.71,24.62,24.46,25.76,23.52,24.34,24.88,24.95,24.82,24.63,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,16,1800,21.64,24.21,18.36,24.56,22.37,23.52,25.28,26.26,25.71,24.66,24.46,25.76,24.28,24.26,24.75,24.84,24.72,24.53,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,16,2400,21.6,24.13,18.33,24.52,22.37,23.52,25.27,26.26,25.71,24.7,24.46,25.76,22.87,24.28,24.64,24.77,24.62,24.46,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,17,600,21.58,24.06,18.3,24.49,22.38,23.51,25.27,26.25,25.71,24.74,24.46,25.76,21.75,24.23,24.73,24.86,24.73,24.56,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,17,1200,21.56,24.01,18.28,24.46,22.39,23.51,25.26,26.25,25.71,24.77,24.46,25.76,22.72,24.1,24.85,24.95,24.88,24.68,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,17,1800,21.49,23.91,18.26,24.43,22.38,23.5,25.26,26.24,25.7,24.8,24.48,25.76,24.94,23.95,24.61,24.76,24.68,24.49,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,17,2400,21.44,23.84,18.23,24.4,22.38,23.5,25.25,26.24,25.7,24.83,24.49,25.76,23.09,24.17,24.51,24.7,24.61,24.45,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,18,600,21.43,23.8,18.21,24.37,22.38,23.5,25.25,26.24,25.7,24.85,24.49,25.76,22.3,24.17,24.6,24.77,24.69,24.52,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,18,1200,21.4,23.74,18.2,24.34,22.39,23.49,25.24,26.23,25.7,24.88,-6999,25.76,24.39,24.19,24.78,24.91,24.89,24.69,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,18,1800,21.28,23.63,18.16,24.31,22.38,23.49,25.24,26.23,25.69,24.9,-6999,25.76,24.98,24.18,24.39,24.55,24.5,24.35,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,18,2400,21.26,23.59,18.15,24.28,22.38,23.48,25.23,26.23,25.69,24.92,24.5,25.76,22.67,24.48,24.5,24.66,24.6,24.45,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,19,600,21.24,23.56,18.14,24.26,22.38,23.48,25.23,26.22,25.69,24.94,24.51,25.76,21.63,24.3,24.63,24.73,24.7,24.54,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,19,1200,21.21,23.51,18.13,24.24,22.38,23.48,25.22,26.22,25.69,24.96,-6999,25.76,24.5,24.34,24.98,25.01,25.08,24.85,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,19,1800,21.08,23.4,18.1,24.2,22.36,23.47,25.22,26.21,25.69,24.97,-6999,25.76,25.12,24.15,24.37,24.48,24.47,24.32,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,19,2400,21.06,23.36,18.09,24.18,22.36,23.47,25.21,26.21,25.69,24.99,-6999,25.76,23.23,24.52,24.49,24.61,24.59,24.44,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,20,600,21.05,23.34,18.08,24.16,22.37,23.47,25.21,26.2,25.68,25,24.52,25.76,22.29,24.38,24.58,24.66,24.64,24.49,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,20,1200,21.02,23.29,18.07,24.14,22.37,23.47,25.2,26.2,25.68,25.02,-6999,25.76,24.5,24.44,24.87,24.89,24.95,24.75,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,20,1800,20.85,23.14,18.04,24.1,22.34,23.46,25.2,26.19,25.68,25.03,-6999,25.76,27.66,24.52,24.49,24.54,24.56,24.39,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,20,2400,20.79,23.08,18.03,24.07,22.33,23.45,25.19,26.19,25.68,25.04,-6999,25.76,24.66,24.97,24.43,24.48,24.47,24.34,-6999,-6999,-6999,-6999,-6999,-6999,12.3
112,2015,21,600,20.79,23.06,18.02,24.05,22.33,23.45,25.19,26.19,25.68,25.05,-6999,25.76,23.09,24.96,24.62,24.59,24.58,24.45,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,21,1200,20.76,23.02,18.01,24.03,22.33,23.45,25.18,26.18,25.68,25.06,24.53,25.76,24.9,24.88,24.89,24.77,24.82,24.64,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,21,1800,20.66,22.91,17.99,23.99,22.32,23.44,25.18,26.18,25.67,25.07,-6999,25.76,24.23,24.69,24.59,24.49,24.48,24.36,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,21,2400,20.64,22.88,17.98,23.97,22.31,23.44,25.17,26.17,25.67,25.08,24.54,25.76,21.49,24.73,24.74,24.65,24.61,24.5,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,22,600,20.64,22.87,17.96,23.96,22.31,23.44,25.17,26.17,25.66,25.09,24.54,25.76,20.56,24.34,24.82,24.73,24.68,24.56,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,22,1200,20.61,22.82,17.95,23.94,22.31,23.44,25.16,26.17,25.66,25.09,-6999,25.76,23.76,24.35,25.23,25.12,25.16,24.96,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,22,1800,20.45,22.64,17.92,23.89,22.28,23.42,25.16,26.16,25.66,25.1,-6999,25.76,27.23,24.2,24.52,24.53,24.49,24.36,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,22,2400,20.4,22.57,17.91,23.87,22.26,23.42,25.15,26.16,25.66,25.11,-6999,25.76,23.97,24.75,24.46,24.52,24.46,24.34,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,23,600,20.4,22.57,17.9,23.85,22.27,23.42,25.14,26.16,25.65,25.11,24.57,25.76,22.24,24.72,24.65,24.65,24.59,24.46,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,23,1200,20.37,22.52,17.89,23.83,22.27,23.41,25.14,26.15,25.65,25.12,-6999,25.76,25.03,24.72,25.01,24.92,24.94,24.74,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,23,1800,20.27,22.37,17.86,23.79,22.24,23.4,25.13,26.15,25.65,25.12,-6999,25.76,25.45,24.57,24.47,24.43,24.38,24.26,-6999,-6999,-6999,-6999,-6999,-6999,12.29
112,2015,23,2400,20.25,22.34,17.86,23.78,22.23,23.4,25.13,26.15,25.65,25.13,24.57,25.76,23.21,24.88,24.63,24.58,24.52,24.4,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,24,600,20.25,22.34,17.86,23.77,22.24,23.39,25.12,26.14,25.65,25.13,24.58,25.76,22.28,24.67,24.75,24.66,24.6,24.48,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,24,1200,20.24,22.31,17.85,23.75,22.23,23.39,25.12,26.14,25.64,25.14,24.59,25.76,24.18,24.53,24.92,24.79,24.78,24.62,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,24,1800,22.36,23.6,17.86,23.73,22.23,23.38,25.12,26.13,25.64,25.14,24.59,25.76,22.95,24.06,24.57,24.54,24.46,24.35,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,24,2400,22.29,24.22,17.87,23.72,22.23,23.38,25.12,26.13,25.64,25.15,24.61,25.76,21.66,24.01,24.6,24.66,24.58,24.46,-6999,-6999,-6999,-6999,-6999,-6999,12.27
112,2015,25,600,22.33,24.06,17.87,23.71,22.23,23.38,25.11,26.13,25.64,25.15,24.61,25.76,21.23,23.78,24.61,24.71,24.64,24.52,-6999,-6999,-6999,-6999,-6999,-6999,12.27
112,2015,25,1200,22.29,23.93,17.88,23.7,22.23,23.38,25.11,26.12,25.64,25.15,24.62,25.77,22.13,23.54,24.59,24.72,24.68,24.55,-6999,-6999,-6999,-6999,-6999,-6999,12.27
112,2015,25,1800,22.2,23.84,17.9,23.69,22.22,23.37,25.11,26.12,25.64,25.16,24.63,25.77,23.38,23.5,24.41,24.61,24.59,24.45,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,25,2400,22.16,23.77,17.92,23.68,22.32,23.37,25.11,26.12,25.63,25.16,24.64,25.77,22.49,23.63,24.32,24.59,24.54,24.42,-6999,-6999,-6999,-6999,-6999,-6999,12.27
112,2015,26,600,22.1,23.72,17.94,23.68,22.22,23.37,25.1,26.11,25.63,25.16,24.66,25.77,22.04,23.61,24.33,24.6,24.58,24.45,-6999,-6999,-6999,-6999,-6999,-6999,12.27
112,2015,26,1200,22.08,23.67,17.95,23.67,22.22,23.36,25.1,26.11,25.63,25.16,24.67,25.77,23.52,23.66,24.47,24.72,24.76,24.6,-6999,-6999,-6999,-6999,-6999,-6999,12.27
112,2015,26,1800,21.97,23.57,17.98,23.65,22.2,23.36,25.1,26.11,25.63,25.17,24.68,25.77,24.56,23.71,24.16,24.44,24.47,24.34,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,26,2400,21.92,23.52,18.02,23.65,22.19,23.35,25.1,26.11,25.62,25.17,24.69,25.77,22.74,24.02,24.18,24.46,24.49,24.37,-6999,-6999,-6999,-6999,-6999,-6999,12.28
112,2015,27,600,21.88,23.49,18.02,23.65,22.19,23.35,25.09,26.1,25.62,25.17,24.71,25.77,21.77,23.94,24.3,24.53,24.58,24.45,-6999,-6999,-6999,-6999,-6999,-6999,12.27
