"TOA5","CR1000_Mutum","CR1000","38184","CR1000.Std.21","CPU:TDR_termopar_6hr.CR1","40663","avarages"
"TIMESTAMP","RECORD","PA_uS_Avg(1)","PA_uS_Avg(2)","PA_uS_Avg(3)","PA_uS_Avg(4)","PA_uS_Avg(5)","PA_uS_Avg(6)","PA_uS_Avg(7)","PA_uS_Avg(8)","PA_uS_Avg(9)","PA_uS_Avg(10)","PA_uS_Avg(11)","PA_uS_Avg(12)","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","tc_e_Avg(1)","tc_e_Avg(2)","tc_e_Avg(3)","tc_e_Avg(4)","tc_e_Avg(5)","tc_e_Avg(6)","tc_e_Avg(7)","tc_e_Avg(8)","tc_e_Avg(9)","tc_e_Avg(10)","tc_e_Avg(11)","tc_e_Avg(12)","voltage_Min"
"2015-01-18 12:00:00",1420,24.47,24.87,23.7,21.99,22.47,24.22,27.92,26.41,25.98,26.29,27.25,27.61,0.31,0.318,0.293,0.249,0.262,0.304,0.364,0.344,0.338,0.343,0.356,0.36,"NAN",25.17,25.73,26.54,26.56,26.03,26.17,26.05,"NAN","NAN","NAN","NAN",13.54
"2015-01-18 18:00:00",1421,26.34,26,23.69,21.99,22.47,24.22,27.91,26.4,25.97,26.29,27.25,27.6,0.34,0.336,0.292,0.248,0.262,0.304,0.364,0.344,0.338,0.343,0.356,0.36,"NAN",26.93,25.9,26.76,26.88,26.48,26.22,26.14,"NAN","NAN","NAN","NAN",13.54
"2015-01-19 00:00:00",1422,26.79,26.97,24.16,21.99,22.47,24.21,27.91,26.41,25.97,26.29,27.25,27.6,0.35,0.352,0.303,0.248,0.262,0.304,0.364,0.344,0.337,0.343,0.356,0.36,"NAN",26.73,26.26,26.76,26.88,26.42,26.24,26.16,"NAN","NAN","NAN","NAN",12.94
"2015-01-19 06:00:00",1423,26.42,26.75,24.57,21.99,22.46,24.21,27.9,26.41,25.97,26.27,27.24,27.59,0.345,0.349,0.312,0.248,0.262,0.304,0.364,0.344,0.338,0.342,0.356,0.36,"NAN",25.64,26.23,26.71,26.86,26.38,26.24,26.15,"NAN","NAN","NAN","NAN",12.73
"2015-01-19 12:00:00",1424,26.22,26.63,24.69,21.98,22.46,24.2,27.9,26.41,25.97,26.27,27.24,27.59,0.342,0.348,0.314,0.248,0.262,0.304,0.364,0.344,0.338,0.342,0.356,0.36,"NAN",24.82,25.7,26.42,26.56,26.04,26.15,26.03,"NAN","NAN","NAN","NAN",13.64
"2015-01-19 18:00:00",1425,26.73,26.63,24.72,21.99,22.45,24.2,27.89,26.39,25.96,26.27,27.22,27.59,0.349,0.348,0.315,0.248,0.261,0.304,0.363,0.344,0.337,0.342,0.356,0.36,"NAN",26.57,25.84,26.72,26.93,26.53,26.24,26.16,"NAN","NAN","NAN","NAN",13.91
"2015-01-20 00:00:00",1426,26.47,26.72,24.83,21.99,22.46,24.19,27.89,26.39,25.96,26.26,27.22,27.58,0.345,0.349,0.317,0.248,0.262,0.304,0.363,0.344,0.337,0.342,0.356,0.36,"NAN",26.35,26.05,26.65,26.87,26.4,26.24,26.15,"NAN","NAN","NAN","NAN",12.85
"2015-01-20 06:00:00",1427,26.29,26.67,24.89,22,22.45,24.19,27.89,26.39,25.95,26.26,27.22,27.57,0.343,0.348,0.318,0.249,0.261,0.304,0.363,0.344,0.337,0.342,0.356,0.36,"NAN",25.47,26.04,26.62,26.87,26.4,26.24,26.16,"NAN","NAN","NAN","NAN",12.74
"2015-01-20 12:00:00",1428,26.15,26.6,24.89,22,22.45,24.19,27.87,26.38,25.95,26.25,27.21,27.57,0.34,0.347,0.318,0.249,0.261,0.304,0.363,0.344,0.337,0.342,0.356,0.36,"NAN",24.92,25.52,26.27,26.48,25.94,26.12,25.97,"NAN","NAN","NAN","NAN",13.46
"2015-01-20 18:00:00",1429,25.93,26.51,24.86,22.01,22.45,24.19,27.87,26.38,25.95,26.25,27.22,27.57,0.337,0.346,0.318,0.249,0.261,0.304,0.363,0.344,0.337,0.342,0.356,0.36,"NAN",26.98,25.61,26.45,26.77,26.37,26.2,26.16,"NAN","NAN","NAN","NAN",13.49
"2015-01-21 00:00:00",1430,25.78,26.42,24.84,22.02,22.44,24.18,27.88,26.38,25.94,26.25,27.21,27.57,0.334,0.345,0.317,0.249,0.261,0.303,0.363,0.344,0.337,0.342,0.356,0.36,"NAN",28.22,26.42,26.61,26.94,26.51,26.25,26.17,"NAN","NAN","NAN","NAN",12.93
"2015-01-21 06:00:00",1431,25.68,26.35,24.82,22.04,22.43,24.18,27.87,26.37,25.94,26.25,27.2,27.56,0.333,0.343,0.317,0.25,0.261,0.303,0.363,0.344,0.337,0.342,0.355,0.36,"NAN",27.13,26.73,26.54,26.86,26.4,26.24,26.14,"NAN","NAN","NAN","NAN",12.76
"2015-01-21 12:00:00",1432,25.6,26.28,24.78,22.06,22.43,24.17,27.87,26.37,25.94,26.25,27.19,27.56,0.331,0.343,0.316,0.25,0.261,0.303,0.363,0.344,0.337,0.342,0.355,0.36,"NAN",26.23,26.47,26.38,26.66,26.19,26.17,26.06,"NAN","NAN","NAN","NAN",13.75
"2015-01-21 18:00:00",1433,27.75,28.09,25.73,22.07,22.43,24.17,27.86,26.37,25.93,26.24,27.19,27.56,0.361,0.365,0.333,0.251,0.261,0.303,0.363,0.344,0.337,0.342,0.355,0.36,"NAN",26.63,26.46,26.56,26.83,26.4,26.23,26.14,"NAN","NAN","NAN","NAN",13.9
"2015-01-22 00:00:00",1434,26.83,27.49,26.04,22.1,22.43,24.17,27.86,26.37,25.93,26.23,27.19,27.55,0.351,0.359,0.339,0.252,0.261,0.303,0.363,0.344,0.337,0.342,0.355,0.36,"NAN",26.06,26.42,26.63,26.85,26.42,26.25,26.15,"NAN","NAN","NAN","NAN",12.94
"2015-01-22 06:00:00",1435,26.57,27.23,25.89,22.16,22.42,24.16,27.85,26.36,25.92,26.23,27.19,27.55,0.347,0.356,0.336,0.253,0.261,0.303,0.363,0.344,0.337,0.342,0.355,0.36,"NAN",25.02,26.15,26.64,26.85,26.42,26.25,26.16,"NAN","NAN","NAN","NAN",12.77
"2015-01-22 12:00:00",1436,26.38,27.06,25.76,22.3,22.42,24.16,27.85,26.36,25.92,26.23,27.19,27.55,0.344,0.354,0.334,0.257,0.26,0.303,0.363,0.344,0.337,0.342,0.355,0.36,"NAN",24.16,25.4,26.28,26.43,25.94,26.12,25.97,"NAN","NAN","NAN","NAN",13.71
"2015-01-22 18:00:00",1437,26.1,26.89,25.64,22.49,22.42,24.16,27.85,26.36,25.92,26.22,27.18,27.54,0.34,0.351,0.332,0.262,0.26,0.303,0.363,0.344,0.337,0.342,0.355,0.36,"NAN",26.33,25.35,26.54,26.83,26.48,26.25,26.23,"NAN","NAN","NAN","NAN",13.48
"2015-01-23 00:00:00",1438,25.95,26.76,25.54,22.64,22.42,24.15,27.85,26.36,25.92,26.22,27.18,27.53,0.337,0.349,0.33,0.266,0.26,0.303,0.363,0.344,0.337,0.342,0.355,0.359,"NAN",27.61,26.06,26.64,26.93,26.54,26.25,26.18,"NAN","NAN","NAN","NAN",12.92
"2015-01-23 06:00:00",1439,25.86,26.65,25.46,22.73,22.42,24.16,27.84,26.35,25.91,26.22,27.17,27.53,0.336,0.348,0.329,0.269,0.26,0.303,0.363,0.344,0.336,0.342,0.355,0.359,"NAN",26.57,26.36,26.54,26.83,26.41,26.24,26.15,"NAN","NAN","NAN","NAN",12.75
"2015-01-23 12:00:00",1440,25.77,26.56,25.36,22.79,22.42,24.16,27.84,26.35,25.91,26.21,27.17,27.53,0.334,0.347,0.327,0.27,0.26,0.303,0.363,0.344,0.337,0.341,0.355,0.359,"NAN",25.54,25.9,26.12,26.36,25.83,26.1,25.94,"NAN","NAN","NAN","NAN",13.64
"2015-01-23 18:00:00",1441,25.6,26.46,25.26,22.82,22.42,24.15,27.83,26.35,25.9,26.21,27.16,27.52,0.331,0.345,0.325,0.271,0.26,0.303,0.363,0.344,0.336,0.341,0.355,0.359,"NAN",27.21,26.13,26.54,26.87,26.54,26.22,26.14,"NAN","NAN","NAN","NAN",13.75
"2015-01-24 00:00:00",1442,25.53,26.38,25.19,22.82,22.42,24.14,27.83,26.34,25.9,26.21,27.15,27.52,0.33,0.344,0.324,0.271,0.26,0.303,0.363,0.343,0.336,0.341,0.355,0.359,"NAN",27.2,26.45,26.55,26.84,26.44,26.24,26.15,"NAN","NAN","NAN","NAN",12.93
"2015-01-24 06:00:00",1443,25.49,26.32,25.13,22.82,22.42,24.14,27.83,26.34,25.9,26.2,27.16,27.52,0.329,0.343,0.323,0.271,0.26,0.303,0.363,0.343,0.336,0.341,0.355,0.359,"NAN",26.22,26.47,26.53,26.81,26.41,26.24,26.14,"NAN","NAN","NAN","NAN",12.82
"2015-01-24 12:00:00",1444,25.43,26.27,25.06,22.82,22.42,24.14,27.83,26.34,25.89,26.2,27.15,27.51,0.328,0.342,0.321,0.271,0.26,0.302,0.363,0.343,0.336,0.341,0.355,0.359,"NAN",25.58,26.09,26.37,26.6,26.18,26.17,26.05,"NAN","NAN","NAN","NAN",13.74
"2015-01-24 18:00:00",1445,25.91,26.21,24.99,22.81,22.42,24.13,27.83,26.34,25.89,26.19,27.14,27.52,0.336,0.341,0.32,0.271,0.26,0.302,0.363,0.343,0.336,0.341,0.355,0.359,"NAN",26.54,26.15,26.6,26.85,26.51,26.23,26.15,"NAN","NAN","NAN","NAN",13.86
"2015-01-25 00:00:00",1446,26.48,26.34,24.98,22.8,22.42,24.13,27.82,26.33,25.88,26.19,27.14,27.52,0.346,0.343,0.32,0.27,0.261,0.302,0.363,0.343,0.336,0.341,0.355,0.359,"NAN",25.93,26.16,26.56,26.8,26.42,26.23,26.13,"NAN","NAN","NAN","NAN",12.87
"2015-01-25 06:00:00",1447,26.51,26.54,25.06,22.79,22.43,24.13,27.82,26.34,25.88,26.19,27.13,27.51,0.346,0.346,0.321,0.27,0.261,0.302,0.363,0.343,0.336,0.341,0.355,0.359,"NAN",25.09,25.97,26.56,26.79,26.41,26.23,26.13,"NAN","NAN","NAN","NAN",12.8
"2015-01-25 12:00:00",1448,26.4,26.64,25.15,22.79,22.42,24.13,27.82,26.33,25.87,26.18,27.13,27.51,0.344,0.348,0.323,0.27,0.26,0.302,0.363,0.343,0.336,0.341,0.354,0.359,"NAN",24.53,25.59,26.49,26.71,26.32,26.2,26.1,"NAN","NAN","NAN","NAN",13.65
"2015-01-25 18:00:00",1449,26.25,26.62,25.19,22.78,22.43,24.12,27.81,26.33,25.87,26.18,27.13,27.51,0.342,0.348,0.324,0.27,0.261,0.302,0.363,0.343,0.336,0.341,0.354,0.359,"NAN",25.09,25.35,26.48,26.76,26.42,26.21,26.13,"NAN","NAN","NAN","NAN",13.79
"2015-01-26 00:00:00",1450,26.13,26.59,25.2,22.78,22.44,24.12,27.8,26.33,25.87,26.18,27.12,27.5,0.34,0.347,0.324,0.27,0.261,0.302,0.363,0.343,0.336,0.341,0.354,0.359,"NAN",25.72,25.51,26.53,26.82,26.46,26.24,26.14,"NAN","NAN","NAN","NAN",12.94
"2015-01-26 06:00:00",1451,26.06,26.55,25.19,22.79,22.45,24.12,27.8,26.33,25.87,26.18,27.12,27.49,0.339,0.347,0.324,0.27,0.261,0.302,0.363,0.343,0.336,0.341,0.354,0.359,"NAN",25.2,25.57,26.46,26.8,26.42,26.24,26.14,"NAN","NAN","NAN","NAN",12.85
"2015-01-26 12:00:00",1452,25.98,26.51,25.17,22.8,22.45,24.12,27.8,26.32,25.86,26.18,27.13,27.49,0.338,0.346,0.323,0.271,0.261,0.302,0.363,0.343,0.336,0.341,0.354,0.359,"NAN",24.65,25.3,26.27,26.62,26.23,26.18,26.08,"NAN","NAN","NAN","NAN",13.58
"2015-01-26 18:00:00",1453,25.82,26.45,25.12,22.81,22.45,24.12,27.79,26.32,25.86,26.18,27.11,27.48,0.335,0.345,0.323,0.271,0.261,0.302,0.362,0.343,0.336,0.341,0.354,0.359,"NAN",25.74,25.26,26.29,26.7,26.38,26.21,26.13,"NAN","NAN","NAN","NAN",13.62
"2015-01-27 00:00:00",1454,25.79,26.41,25.1,22.81,22.46,24.12,27.79,26.31,25.86,26.17,27.11,27.48,0.335,0.344,0.322,0.271,0.262,0.302,0.362,0.343,0.336,0.341,0.354,0.359,"NAN",26.41,25.69,26.4,26.84,26.5,26.25,26.15,"NAN","NAN","NAN","NAN",12.94
"2015-01-27 06:00:00",1455,25.74,26.36,25.07,22.81,22.47,24.13,27.79,26.31,25.85,26.16,27.11,27.48,0.334,0.344,0.321,0.271,0.262,0.302,0.362,0.343,0.336,0.341,0.354,0.359,"NAN",25.63,25.82,26.33,26.79,26.42,26.24,26.14,"NAN","NAN","NAN","NAN",12.85
"2015-01-27 12:00:00",1456,25.66,26.32,25.03,22.81,22.48,24.12,27.79,26.31,25.85,26.16,27.1,27.48,0.332,0.343,0.321,0.271,0.262,0.302,0.362,0.343,0.336,0.341,0.354,0.359,"NAN",24.86,25.39,26.01,26.43,26.03,26.13,25.98,"NAN","NAN","NAN","NAN",13.62
