"TOA5","CR1000_K4","CR1000","38186","CR1000.Std.21","CPU:cs616TC_6hr.CR1","12282","avarages"
"TIMESTAMP","RECORD","PA_uS_Avg(1)","PA_uS_Avg(2)","PA_uS_Avg(3)","PA_uS_Avg(4)","PA_uS_Avg(5)","PA_uS_Avg(6)","PA_uS_Avg(7)","PA_uS_Avg(8)","PA_uS_Avg(9)","PA_uS_Avg(10)","PA_uS_Avg(11)","PA_uS_Avg(12)","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","tc_e_Avg(1)","tc_e_Avg(2)","tc_e_Avg(3)","tc_e_Avg(4)","tc_e_Avg(5)","tc_e_Avg(6)","tc_e_Avg(7)","tc_e_Avg(8)","tc_e_Avg(9)","tc_e_Avg(10)","tc_e_Avg(11)","tc_e_Avg(12)","voltage_Min"
"2013-12-14 18:00:00",92,22.98,24.85,23.13,22.7,19.94,21.19,19.61,20.77,23.91,23.59,24.09,24.94,0.159,0.209,0.163,0.151,0.086,0.115,0.079,0.105,0.183,0.175,0.188,0.212,24.79,22.73,23.01,23.47,23.57,23.45,23.45,23.48,"NAN","NAN","NAN","NAN",12.41
"2013-12-15 00:00:00",93,22.56,24.46,23.05,22.69,19.94,21.21,19.61,20.77,23.91,23.59,24.09,24.94,0.148,0.198,0.16,0.151,0.086,0.115,0.079,0.105,0.183,0.175,0.188,0.212,22.31,23.25,23.13,23.52,23.65,23.55,23.52,23.54,"NAN","NAN","NAN","NAN",12.41
"2013-12-15 06:00:00",94,23.87,25.52,23.7,22.7,19.92,21.23,19.62,20.77,23.91,23.58,24.07,24.94,0.182,0.229,0.178,0.151,0.086,0.115,0.08,0.105,0.183,0.174,0.188,0.212,21.07,22.69,23.2,23.53,23.69,23.6,23.56,23.59,"NAN","NAN","NAN","NAN",12.42
"2013-12-15 12:00:00",95,23,24.79,23.53,22.81,19.92,21.24,19.62,20.77,23.91,23.59,24.07,24.94,0.159,0.208,0.173,0.154,0.086,0.116,0.08,0.105,0.183,0.175,0.188,0.212,22.89,22.63,23.08,23.44,23.62,23.5,23.51,23.54,"NAN","NAN","NAN","NAN",12.41
"2013-12-15 18:00:00",96,23.27,24.87,23.25,23.24,19.92,21.26,19.62,20.77,23.91,23.59,24.08,24.94,0.167,0.21,0.166,0.165,0.086,0.116,0.08,0.105,0.183,0.175,0.188,0.212,24.64,23.16,23.01,23.38,23.59,23.5,23.47,23.49,"NAN","NAN","NAN","NAN",12.41
"2013-12-16 00:00:00",97,23.27,25.1,23.6,23.57,19.92,21.27,19.63,20.77,23.91,23.58,24.07,24.94,0.166,0.217,0.175,0.174,0.086,0.116,0.08,0.105,0.183,0.174,0.188,0.212,22.64,23.39,23.15,23.41,23.65,23.55,23.52,23.55,"NAN","NAN","NAN","NAN",12.41
"2013-12-16 06:00:00",98,22.82,24.68,23.37,23.86,19.92,21.28,19.62,20.76,23.91,23.59,24.07,24.94,0.154,0.205,0.169,0.182,0.086,0.117,0.08,0.105,0.183,0.175,0.188,0.212,21.65,23.25,23.26,23.45,23.7,23.6,23.57,23.6,"NAN","NAN","NAN","NAN",12.41
"2013-12-16 12:00:00",99,22.58,24.45,23.17,23.98,19.92,21.29,19.61,20.75,23.91,23.59,24.07,24.94,0.148,0.198,0.163,0.185,0.086,0.117,0.079,0.104,0.183,0.175,0.188,0.212,23.63,23.03,23.19,23.37,23.61,23.5,23.51,23.54,"NAN","NAN","NAN","NAN",12.41
"2013-12-16 18:00:00",100,22.44,24.22,22.99,23.97,19.92,21.31,19.62,20.75,23.91,23.59,24.07,24.94,0.145,0.192,0.159,0.185,0.086,0.117,0.08,0.104,0.183,0.175,0.188,0.212,24.63,23.49,23.15,23.34,23.59,23.51,23.46,23.49,"NAN","NAN","NAN","NAN",12.41
"2013-12-17 00:00:00",101,22.44,24.1,22.86,23.94,19.94,21.33,19.62,20.75,23.92,23.59,24.07,24.94,0.145,0.188,0.156,0.184,0.086,0.118,0.08,0.104,0.184,0.175,0.188,0.212,22.07,23.61,23.31,23.43,23.66,23.58,23.55,23.58,"NAN","NAN","NAN","NAN",12.41
"2013-12-17 06:00:00",102,22.38,24.04,22.78,23.91,19.95,21.33,19.62,20.74,23.92,23.58,24.07,24.94,0.143,0.187,0.153,0.183,0.087,0.118,0.079,0.104,0.184,0.174,0.188,0.212,21.95,23.33,23.37,23.45,23.67,23.59,23.56,23.59,"NAN","NAN","NAN","NAN",12.41
"2013-12-17 12:00:00",103,22.3,23.99,22.72,23.87,19.97,21.35,19.61,20.74,23.92,23.59,24.07,24.94,0.141,0.186,0.152,0.182,0.087,0.118,0.079,0.104,0.184,0.175,0.188,0.212,22.91,23.15,23.3,23.41,23.61,23.53,23.52,23.55,"NAN","NAN","NAN","NAN",12.41
"2013-12-17 18:00:00",104,22.15,23.89,22.65,23.82,20,21.37,19.61,20.68,23.93,23.59,24.08,24.94,0.138,0.183,0.15,0.181,0.088,0.119,0.079,0.103,0.184,0.175,0.188,0.212,25.87,23.44,23.19,23.34,23.54,23.45,23.45,23.47,"NAN","NAN","NAN","NAN",12.41
"2013-12-18 00:00:00",105,22.01,23.79,22.59,23.79,20.04,21.38,19.61,20.62,23.92,23.59,24.07,24.93,0.134,0.18,0.149,0.18,0.089,0.119,0.079,0.101,0.184,0.175,0.188,0.212,23.61,23.9,23.32,23.4,23.6,23.54,23.49,23.51,"NAN","NAN","NAN","NAN",12.41
"2013-12-18 06:00:00",106,23.48,25.23,23.65,23.78,20.07,21.39,19.61,20.67,23.92,23.58,24.07,24.93,0.172,0.221,0.177,0.18,0.089,0.119,0.079,0.102,0.184,0.174,0.188,0.212,20.99,22.63,23.26,23.49,23.67,23.61,23.57,23.6,"NAN","NAN","NAN","NAN",12.41
"2013-12-18 12:00:00",107,23.21,24.98,23.63,24.29,20.11,21.4,19.61,20.66,23.92,23.58,24.07,24.93,0.165,0.213,0.176,0.194,0.09,0.119,0.079,0.102,0.183,0.174,0.188,0.212,22.53,22.42,23.15,23.46,23.62,23.54,23.54,23.57,"NAN","NAN","NAN","NAN",12.4
"2013-12-18 18:00:00",108,23.08,24.88,23.3,24.43,20.16,21.4,19.62,20.65,23.92,23.58,24.07,24.94,0.161,0.21,0.167,0.198,0.091,0.12,0.08,0.102,0.184,0.174,0.188,0.212,23.84,23.09,23.07,23.4,23.57,23.52,23.49,23.52,"NAN","NAN","NAN","NAN",12.41
"2013-12-19 00:00:00",109,23.2,25.02,23.3,24.36,20.2,21.42,19.62,20.66,23.91,23.58,24.07,24.93,0.164,0.214,0.167,0.196,0.092,0.12,0.08,0.102,0.183,0.174,0.188,0.212,22.31,23.37,23.21,23.45,23.64,23.59,23.55,23.57,"NAN","NAN","NAN","NAN",12.41
"2013-12-19 06:00:00",110,22.85,24.67,23.21,24.33,20.28,21.43,19.62,20.65,23.92,23.58,24.07,24.93,0.155,0.204,0.165,0.195,0.094,0.12,0.08,0.102,0.183,0.174,0.188,0.212,21.83,23.22,23.28,23.45,23.66,23.61,23.57,23.59,"NAN","NAN","NAN","NAN",12.41
"2013-12-19 12:00:00",111,22.67,24.47,23.06,24.27,20.39,21.44,19.62,20.67,23.92,23.58,24.07,24.94,0.151,0.199,0.161,0.193,0.096,0.12,0.079,0.102,0.183,0.174,0.188,0.212,22.09,23.02,23.25,23.43,23.64,23.58,23.56,23.58,"NAN","NAN","NAN","NAN",12.4
