"Date","Hour","PitID","LUType","Month","Year","VW_Avg.1.","VW_Avg.2.","VW_Avg.3.","VW_Avg.4.","VW_Avg.5.","VW_Avg.6.","VW_Avg.7.","VW_Avg.8.","VW_Avg.9.","VW_Avg.10.","VW_Avg.11.","VW_Avg.12.","filename","DateLong"
"2013-12-19",18,"C2","Forest","Dec",2013,0.282,0.319,0.188,0.341,0.27,0.279,0.299,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00
"2013-12-20",6,"C2","Forest","Dec",2013,0.278,0.316,0.183,0.334,0.287,0.28,0.299,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00
"2013-12-20",12,"C2","Forest","Dec",2013,0.276,0.313,0.181,0.332,0.288,0.28,0.299,0.3,0.305,0.298,0.319,0.342,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00
"2014-2-22",0,"C2","Forest","Feb",2014,0.292,0.34,0.157,0.322,0.289,0.311,0.334,0.336,0.332,0.325,0.336,0.346,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00
"2014-2-22",12,"C2","Forest","Feb",2014,0.26,0.304,0.133,0.324,0.29,0.312,0.333,0.335,0.332,0.325,0.336,0.346,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00
"2014-2-22",18,"C2","Forest","Feb",2014,0.277,0.326,0.134,0.323,0.29,0.312,0.333,0.335,0.332,0.325,0.336,0.346,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00
"2014-2-23",0,"C2","Forest","Feb",2014,0.269,0.313,0.14,0.328,0.287,0.31,0.335,0.338,0.333,0.325,0.337,0.347,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00
"2014-2-23",6,"C2","Forest","Feb",2014,0.283,0.328,0.154,0.328,0.288,0.311,0.334,0.337,0.332,0.325,0.337,0.346,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00
"2014-2-23",12,"C2","Forest","Feb",2014,0.277,0.321,0.148,0.33,0.287,0.311,0.335,0.337,0.333,0.325,0.337,0.346,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00
"2014-2-23",18,"C2","Forest","Feb",2014,0.273,0.316,0.143,0.329,0.287,0.31,0.335,0.338,0.333,0.325,0.337,0.346,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00
"2014-2-24",0,"C2","Forest","Feb",2014,0.257,0.303,0.131,0.322,0.286,0.309,0.335,0.34,0.335,0.326,0.337,0.347,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00
"2014-2-24",6,"C2","Forest","Feb",2014,0.266,0.311,0.138,0.327,0.287,0.31,0.335,0.339,0.333,0.326,0.337,0.347,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00
"2014-2-24",12,"C2","Forest","Feb",2014,0.264,0.309,0.136,0.325,0.287,0.31,0.335,0.339,0.334,0.326,0.337,0.347,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00
"2014-2-24",18,"C2","Forest","Feb",2014,0.26,0.305,0.134,0.324,0.287,0.309,0.335,0.339,0.334,0.326,0.337,0.347,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00
"2014-2-25",0,"C2","Forest","Feb",2014,0.281,0.328,0.152,0.34,0.285,0.308,0.334,0.34,0.337,0.327,0.338,0.347,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00
"2014-2-25",6,"C2","Forest","Feb",2014,0.256,0.302,0.13,0.321,0.286,0.309,0.335,0.34,0.335,0.326,0.338,0.347,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00
"2014-2-25",12,"C2","Forest","Feb",2014,0.255,0.3,0.129,0.32,0.285,0.309,0.335,0.34,0.336,0.326,0.338,0.347,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00
"2014-2-25",18,"C2","Forest","Feb",2014,0.28,0.341,0.162,0.339,0.284,0.308,0.335,0.34,0.337,0.327,0.338,0.347,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00
"2014-2-26",0,"C2","Forest","Feb",2014,0.262,0.31,0.137,0.33,0.292,0.314,0.335,0.34,0.338,0.329,0.339,0.348,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00
"2014-2-26",6,"C2","Forest","Feb",2014,0.277,0.322,0.148,0.337,0.288,0.309,0.334,0.34,0.337,0.328,0.338,0.347,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00
"2014-2-26",12,"C2","Forest","Feb",2014,0.272,0.318,0.144,0.335,0.291,0.312,0.334,0.34,0.338,0.328,0.338,0.347,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00
"2014-2-26",18,"C2","Forest","Feb",2014,0.266,0.313,0.14,0.332,0.292,0.313,0.334,0.34,0.338,0.329,0.339,0.348,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00
"2014-2-27",0,"C2","Forest","Feb",2014,0.248,0.299,0.126,0.322,0.288,0.315,0.335,0.34,0.339,0.332,0.34,0.348,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00
"2014-2-27",6,"C2","Forest","Feb",2014,0.26,0.308,0.135,0.328,0.291,0.315,0.335,0.34,0.338,0.33,0.339,0.348,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00
"2014-2-27",12,"C2","Forest","Feb",2014,0.258,0.306,0.133,0.326,0.29,0.315,0.335,0.34,0.339,0.33,0.34,0.348,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00
"2014-2-27",18,"C2","Forest","Feb",2014,0.251,0.302,0.129,0.324,0.289,0.315,0.335,0.34,0.339,0.331,0.34,0.348,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00
"2014-2-28",6,"C2","Forest","Feb",2014,0.249,0.298,0.124,0.321,0.287,0.314,0.335,0.341,0.339,0.332,0.341,0.348,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00
"2014-2-28",12,"C2","Forest","Feb",2014,0.248,0.296,0.123,0.319,0.287,0.314,0.335,0.341,0.339,0.333,0.341,0.349,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00
"2015-1-10",0,"C2","Forest","Jan",2015,0.2235,0.2433,0.2503,0.2508,0.2473,0.246,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00
"2015-1-10",6,"C2","Forest","Jan",2015,0.2262,0.2508,0.2526,0.2512,0.2473,0.2462,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00
"2015-1-10",12,"C2","Forest","Jan",2015,0.2426,0.2487,0.2534,0.2518,0.2484,0.247,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00
"2015-1-10",18,"C2","Forest","Jan",2015,0.2321,0.2446,0.2511,0.2513,0.2477,0.2464,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00
"2015-1-11",0,"C2","Forest","Jan",2015,0.2379,0.2489,0.2478,0.2496,0.2467,0.2453,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00
"2015-1-11",6,"C2","Forest","Jan",2015,0.2133,0.2419,0.2504,0.2513,0.2478,0.2465,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00
"2015-1-11",12,"C2","Forest","Jan",2015,0.2365,0.2423,0.2528,0.2536,0.2511,0.2491,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00
"2015-1-11",18,"C2","Forest","Jan",2015,0.2682,0.2433,0.2477,0.2494,0.2463,0.2449,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00
"2015-1-12",0,"C2","Forest","Jan",2015,0.2266,0.2522,0.249,0.2492,0.247,0.2456,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00
"2015-1-12",6,"C2","Forest","Jan",2015,0.2272,0.2474,0.2486,0.2497,0.2471,0.2456,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00
"2015-1-12",12,"C2","Forest","Jan",2015,0.2522,0.2483,0.2523,0.2524,0.2508,0.2487,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00
"2015-1-12",18,"C2","Forest","Jan",2015,0.2584,0.2485,0.2468,0.2474,0.245,0.2436,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00
"2015-1-13",0,"C2","Forest","Jan",2015,0.245,0.252,0.2478,0.2479,0.2458,0.2444,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00
"2015-1-13",6,"C2","Forest","Jan",2015,0.2158,0.248,0.2502,0.2497,0.2477,0.2462,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00
"2015-1-13",12,"C2","Forest","Jan",2015,0.2416,0.247,0.2533,0.2523,0.2511,0.249,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00
"2015-1-13",18,"C2","Forest","Jan",2015,0.2684,0.2474,0.248,0.2479,0.2461,0.2444,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00
"2015-1-14",0,"C2","Forest","Jan",2015,0.2216,0.2527,0.2496,0.2486,0.2465,0.2451,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00
"2015-1-14",6,"C2","Forest","Jan",2015,0.231,0.2514,0.2496,0.249,0.2469,0.2454,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00
"2015-1-14",12,"C2","Forest","Jan",2015,0.2458,0.2519,0.2536,0.2521,0.2511,0.2489,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00
"2015-1-14",18,"C2","Forest","Jan",2015,0.2673,0.2495,0.2481,0.2472,0.2453,0.2437,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00
"2015-1-15",0,"C2","Forest","Jan",2015,0.2231,0.2503,0.2491,0.249,0.2469,0.2454,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00
"2015-1-15",6,"C2","Forest","Jan",2015,0.2136,0.2486,0.2509,0.2495,0.2475,0.2461,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00
"2015-1-15",12,"C2","Forest","Jan",2015,0.24,0.2473,0.2542,0.2525,0.2514,0.2492,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00
"2015-1-15",18,"C2","Forest","Jan",2015,0.2646,0.2471,0.2481,0.2474,0.2454,0.2439,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00
"2015-1-16",0,"C2","Forest","Jan",2015,0.236,0.2445,0.2468,0.248,0.2461,0.2445,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00
"2015-1-16",6,"C2","Forest","Jan",2015,0.2099,0.2444,0.2501,0.2498,0.2477,0.2462,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00
"2015-1-16",12,"C2","Forest","Jan",2015,0.2278,0.2421,0.2518,0.2513,0.25,0.2479,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00
"2015-1-16",18,"C2","Forest","Jan",2015,0.2552,0.2416,0.2486,0.2491,0.2474,0.2455,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00
"2015-1-17",0,"C2","Forest","Jan",2015,0.2287,0.2428,0.2464,0.2477,0.2462,0.2446,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00
"2015-1-17",6,"C2","Forest","Jan",2015,0.2227,0.2448,0.2477,0.2489,0.2471,0.2454,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00
"2015-1-17",12,"C2","Forest","Jan",2015,0.2352,0.2434,0.2488,0.2495,0.2482,0.2463,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00
"2015-1-17",18,"C2","Forest","Jan",2015,0.2428,0.2426,0.2475,0.2484,0.2472,0.2453,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00
"2015-1-18",0,"C2","Forest","Jan",2015,0.2309,0.2417,0.2451,0.247,0.2461,0.2445,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00
"2015-1-18",6,"C2","Forest","Jan",2015,0.2175,0.2423,0.2473,0.2486,0.2473,0.2456,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00
"2015-1-18",12,"C2","Forest","Jan",2015,0.2272,0.241,0.2485,0.2495,0.2488,0.2468,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00
"2015-1-18",18,"C2","Forest","Jan",2015,0.2494,0.2395,0.2461,0.2476,0.2468,0.2449,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00
"2015-1-19",0,"C2","Forest","Jan",2015,0.2267,0.2448,0.245,0.2466,0.246,0.2445,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00
"2015-1-19",6,"C2","Forest","Jan",2015,0.223,0.2417,0.246,0.2477,0.2469,0.2452,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00
"2015-1-19",12,"C2","Forest","Jan",2015,0.2439,0.2419,0.2478,0.2491,0.2489,0.2469,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00
"2015-1-19",18,"C2","Forest","Jan",2015,0.2498,0.2418,0.2439,0.2455,0.245,0.2435,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00
"2015-1-20",0,"C2","Forest","Jan",2015,0.2323,0.2452,0.2449,0.2461,0.2459,0.2444,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00
"2015-1-20",6,"C2","Forest","Jan",2015,0.2163,0.243,0.2463,0.2473,0.247,0.2454,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00
"2015-1-20",12,"C2","Forest","Jan",2015,0.245,0.2434,0.2498,0.2501,0.2508,0.2485,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00
"2015-1-20",18,"C2","Forest","Jan",2015,0.2512,0.2415,0.2437,0.2448,0.2447,0.2432,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00
"2015-1-21",0,"C2","Forest","Jan",2015,0.2466,0.2497,0.2443,0.2448,0.2447,0.2434,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00
"2015-1-21",6,"C2","Forest","Jan",2015,0.2229,0.2438,0.2458,0.2466,0.2464,0.2449,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00
"2015-1-21",12,"C2","Forest","Jan",2015,0.245,0.2444,0.2487,0.2489,0.2495,0.2475,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00
"2015-1-21",18,"C2","Forest","Jan",2015,0.2766,0.2452,0.2449,0.2454,0.2456,0.2439,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00
"2015-1-22",0,"C2","Forest","Jan",2015,0.2149,0.2473,0.2474,0.2465,0.2461,0.245,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00
"2015-1-22",6,"C2","Forest","Jan",2015,0.2309,0.2496,0.2462,0.2459,0.2458,0.2445,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00
"2015-1-22",12,"C2","Forest","Jan",2015,0.249,0.2488,0.2489,0.2477,0.2482,0.2464,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00
"2015-1-22",18,"C2","Forest","Jan",2015,0.2423,0.2469,0.2459,0.2449,0.2448,0.2436,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00
"2015-1-23",0,"C2","Forest","Jan",2015,0.2397,0.2475,0.2446,0.2452,0.2446,0.2434,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00
"2015-1-23",6,"C2","Forest","Jan",2015,0.2056,0.2434,0.2482,0.2473,0.2468,0.2456,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00
"2015-1-23",12,"C2","Forest","Jan",2015,0.2376,0.2435,0.2523,0.2512,0.2516,0.2496,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00
"2015-1-23",18,"C2","Forest","Jan",2015,0.2723,0.242,0.2452,0.2453,0.2449,0.2436,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00
"2015-1-24",0,"C2","Forest","Jan",2015,0.2321,0.2488,0.2463,0.2458,0.2452,0.244,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00
"2015-1-24",6,"C2","Forest","Jan",2015,0.2224,0.2472,0.2465,0.2465,0.2459,0.2446,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00
"2015-1-24",12,"C2","Forest","Jan",2015,0.2503,0.2472,0.2501,0.2492,0.2494,0.2474,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00
"2015-1-24",18,"C2","Forest","Jan",2015,0.2545,0.2457,0.2447,0.2443,0.2438,0.2426,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00
"2015-1-25",0,"C2","Forest","Jan",2015,0.2166,0.2401,0.246,0.2466,0.2458,0.2446,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00
"2015-1-25",6,"C2","Forest","Jan",2015,0.2228,0.2467,0.2475,0.2466,0.246,0.2448,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00
"2015-1-25",12,"C2","Forest","Jan",2015,0.2418,0.2453,0.2492,0.2479,0.2478,0.2462,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00
"2015-1-25",18,"C2","Forest","Jan",2015,0.2295,0.2406,0.2457,0.2454,0.2446,0.2435,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00
"2015-1-26",0,"C2","Forest","Jan",2015,0.2249,0.2363,0.2432,0.2459,0.2454,0.2442,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00
"2015-1-26",6,"C2","Forest","Jan",2015,0.2123,0.2378,0.2461,0.2471,0.2464,0.2452,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00
"2015-1-26",12,"C2","Forest","Jan",2015,0.2213,0.2354,0.2459,0.2472,0.2468,0.2455,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00
"2015-1-26",18,"C2","Forest","Jan",2015,0.2338,0.235,0.2441,0.2461,0.2459,0.2445,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00
"2015-1-27",0,"C2","Forest","Jan",2015,0.2274,0.2402,0.2418,0.2446,0.2449,0.2437,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00
"2015-1-27",6,"C2","Forest","Jan",2015,0.2204,0.2361,0.2433,0.246,0.2458,0.2445,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00
"2015-1-27",12,"C2","Forest","Jan",2015,0.2352,0.2366,0.2447,0.2472,0.2476,0.246,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00
"2015-1-27",18,"C2","Forest","Jan",2015,0.2456,0.2371,0.2416,0.2444,0.2447,0.2434,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00
"2015-1-28",6,"C2","Forest","Jan",2015,0.2177,0.2394,0.243,0.2453,0.2458,0.2445,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-28 03:00:00
"2015-1-9",0,"C2","Forest","Jan",2015,0.2356,0.2537,0.2521,0.251,0.2471,0.2459,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00
"2015-1-9",18,"C2","Forest","Jan",2015,0.2566,0.2501,0.2499,0.2488,0.2445,0.2437,NA,NA,NA,NA,NA,NA,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00
"2013-12-12",18,"K4","Forest","Dec",2013,0.095,0.13,0.122,0.153,0.086,0.111,0.079,0.105,0.183,0.175,0.188,0.212,"CR1000_K4_ 20131219.dat",2013-12-12 18:00:00
"2013-12-13",0,"K4","Forest","Dec",2013,0.096,0.134,0.121,0.153,0.087,0.112,0.08,0.105,0.183,0.175,0.188,0.212,"CR1000_K4_ 20131219.dat",2013-12-13 00:00:00
"2013-12-13",6,"K4","Forest","Dec",2013,0.098,0.136,0.121,0.153,0.087,0.112,0.079,0.105,0.183,0.175,0.188,0.212,"CR1000_K4_ 20131219.dat",2013-12-13 06:00:00
"2013-12-13",12,"K4","Forest","Dec",2013,0.099,0.137,0.121,0.152,0.087,0.113,0.079,0.105,0.183,0.175,0.188,0.212,"CR1000_K4_ 20131219.dat",2013-12-13 12:00:00
