"pitID","sampledepth","SampleDate","LUtype","LUname","color.use","Month","N","meanN2Oppm","sdN2Oppm","seN2Oppm","ciN2Oppm","meanCO2ppm","sdCO2ppm","seCO2ppm","ciCO2ppm","meanCH4ppm","sdCH4ppm","seCH4ppm","ciCH4ppm","LUtype.1","LUname.1","color.use.1","Month.1","meanngN_cm3_N2O","sdngN_cm3_N2O","sengN_cm3_N2O","cingN_cm3_N2O","meanngC_cm3_CO2","sdngC_cm3_CO2","sengC_cm3_CO2","cingC_cm3_CO2","meanngC_cm3_CH4","sdngC_cm3_CH4","sengC_cm3_CH4","cingC_cm3_CH4","YearMonth","YearMonthOrder","ForAgri"
"C2",40,"2014-02-26","F","Forest","darkgreen","Feb",1,0.42448240200994,NA,NA,NA,10233.1658513301,NA,NA,NA,0.383298777141215,NA,NA,NA,"F","Forest","darkgreen","Feb",0.477798175836135,NA,NA,NA,4.93648730814894,NA,NA,NA,0.00018490363354569,NA,NA,NA,"2014-2","2-2014","Forest"
"C2",40,"2015-01-27","F","Forest","darkgreen","Jan",2,0.77465,0.0225567063198508,0.01595,0.202663965541986,7131.46665,500.434530420159,353.86065,4496.22586697586,0.3839,0.0158391918985787,0.0112,0.142309493045157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"C2",75,"2014-02-26","F","Forest","darkgreen","Feb",1,0.471320554496468,NA,NA,NA,13730.3441655141,NA,NA,NA,0.410267240332105,NA,NA,NA,"F","Forest","darkgreen","Feb",0.5305192867977,NA,NA,NA,6.62352889558289,NA,NA,NA,0.000197913241539564,NA,NA,NA,"2014-2","2-2014","Forest"
"C2",75,"2015-01-27","F","Forest","darkgreen","Jan",2,0.72755,0.170483444944077,0.12055,1.53173298094586,6847.3025,1011.83939828636,715.4785,9091.01630533117,0.32155,0.00685893577750954,0.00485000000000002,0.0616250929704475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"C2",150,"2014-02-26","F","Forest","darkgreen","Feb",1,0.592579560105346,NA,NA,NA,15325.1282551955,NA,NA,NA,0.442102193121351,NA,NA,NA,"F","Forest","darkgreen","Feb",0.667008647509216,NA,NA,NA,7.39285400301549,NA,NA,NA,0.000213270447968424,NA,NA,NA,"2014-2","2-2014","Forest"
"C2",150,"2015-01-27","F","Forest","darkgreen","Jan",2,0.6847,0.0956008368164212,0.0676,0.858939440165409,8552.0752,785.590966993499,555.496700000001,7058.25480046942,0.40975,0.00615182899632299,0.00435000000000002,0.0552719906023602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"C2",250,"2014-02-26","F","Forest","darkgreen","Feb",1,0.633278901144917,NA,NA,NA,16300.0515420993,NA,NA,NA,0.416755893129913,NA,NA,NA,"F","Forest","darkgreen","Feb",0.712819900966042,NA,NA,NA,7.86315776845225,NA,NA,NA,0.000201043372786211,NA,NA,NA,"2014-2","2-2014","Forest"
"C2",350,"2014-02-26","F","Forest","darkgreen","Feb",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F","Forest","darkgreen","Feb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-2","2-2014","Forest"
"C2",450,"2014-02-26","F","Forest","darkgreen","Feb",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F","Forest","darkgreen","Feb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",15,"2013-12-17","F","Forest","darkgreen","Dec",3,0.514104124530482,0.0411081009359608,0.0237337731412513,0.102118183793459,7259.4826422128,686.618808362824,396.419553838937,1705.65567545116,0.528815647012883,0.0799842166716156,0.0461789090262786,0.19869180897877,"F","Forest","darkgreen","Dec",0.578676552260806,0.0462713543512922,0.0267147788904871,0.114944416317808,3.50198017384355,0.331225456741606,0.191233106612223,0.822809648183552,0.000255101086775638,3.85844494448744e-05,2.22767422735318e-05,9.58490859531367e-05,"2013-12","12-2013","Forest"
"K4",15,"2014-02-25","F","Forest","darkgreen","Feb",1,0.48922658651886,NA,NA,NA,10195.3834606778,NA,NA,NA,0.524731131093437,NA,NA,NA,"F","Forest","darkgreen","Feb",0.550674349519386,NA,NA,NA,4.91826105298641,NA,NA,NA,0.000253130713062438,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",15,"2015-01-27","F","Forest","darkgreen","Jan",2,1.4841,0.233486659147798,0.1651,2.09779440194244,1952.0437,258.612567246412,182.8667,2323.54172962864,0.33115,0.0167584307141212,0.01185,0.15056852612367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"K4",40,"2013-12-17","F","Forest","darkgreen","Dec",3,0.517320012279688,0.0106131340369572,0.00612749579318283,0.0263644865010665,6990.47895902358,160.812023657648,92.8448651476718,399.479212470851,0.399428300952069,0.0852992635990538,0.0492475528005905,0.211895117490942,"F","Forest","darkgreen","Dec",0.582296361451926,0.0119461632773272,0.00689712058394808,0.0296759147079354,3.37221258410627,0.0775758475252832,0.0447884364513356,0.192709088358549,0.000192684528601584,4.11484322905257e-05,2.37570584596661e-05,0.0001022183724323,"2013-12","12-2013","Forest"
"K4",40,"2014-02-25","F","Forest","darkgreen","Feb",1,0.506384494594982,NA,NA,NA,10009.305934585,NA,NA,NA,0.510300637631646,NA,NA,NA,"F","Forest","darkgreen","Feb",0.569987322545163,NA,NA,NA,4.82849710708405,NA,NA,NA,0.000246169431592031,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",40,"2015-01-27","F","Forest","darkgreen","Jan",2,1.0228,0.239426356109765,0.1693,2.15116046183437,2390.3443,341.628741835344,241.568,3069.41246570825,0.35915,0.0286378246380552,0.02025,0.257300645907538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"K4",75,"2013-12-17","F","Forest","darkgreen","Dec",3,0.652150498410864,0.00124092835654308,0.000716450320695185,0.00308263692806902,9072.37331312277,168.226752749556,97.125760984853,417.898420630471,0.434036326021098,0.092918280948364,0.0536463945181753,0.230821805814843,"F","Forest","darkgreen","Dec",0.734061805709534,0.0013967912504556,0.000806437804452253,0.00346982182069965,4.37652006873301,0.081152718709368,0.0468535439923236,0.201594528957007,0.000209379467293618,4.4823852291712e-05,2.5879063186736e-05,0.000111348621863768,"2013-12","12-2013","Forest"
"K4",75,"2014-02-25","F","Forest","darkgreen","Feb",1,0.535337590496865,NA,NA,NA,12808.4897313556,NA,NA,NA,0.446360371519912,NA,NA,NA,"F","Forest","darkgreen","Feb",0.602576980776518,NA,NA,NA,6.17882558672437,NA,NA,NA,0.000215324596599036,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",75,"2015-01-27","F","Forest","darkgreen","Jan",2,1.0512,0.164755880016466,0.1165,1.48027285176435,3092.77985,388.714628841165,274.86275,3492.462375848,0.40015,0.0190211724139182,0.01345,0.17089845370155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"K4",150,"2013-12-17","F","Forest","darkgreen","Dec",3,0.606578084368679,0.0391160532983233,0.0225836639014227,0.0971696631332008,10486.3270821482,436.011619778438,251.731426048886,1083.11290745296,0.472467867878462,0.0942510219588714,0.0544158528993517,0.234132518019041,"F","Forest","darkgreen","Dec",0.682765412279083,0.0440291018505177,0.0254202138055739,0.109374352321367,5.05861248632012,0.210332350565975,0.121435439218552,0.522494524042029,0.000227918873511373,4.5466767610295e-05,2.6250250518986e-05,0.000112945712052122,"2013-12","12-2013","Forest"
"K4",150,"2014-02-25","F","Forest","darkgreen","Feb",1,0.605070433283012,NA,NA,NA,14685.4376802852,NA,NA,NA,0.523818664293746,NA,NA,NA,"F","Forest","darkgreen","Feb",0.681068397432016,NA,NA,NA,7.08426676324383,NA,NA,NA,0.000252690538355878,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",150,"2015-01-27","F","Forest","darkgreen","Jan",2,0.9516,0.247911637484004,0.1753,2.22739769025142,5729.63415,1414.55233723196,1000.23955,12709.2485075192,0.54655,0.0389615836433788,0.02755,0.350055940481613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"K4",250,"2013-12-17","F","Forest","darkgreen","Dec",3,0.589543809592603,0.0157552125348386,0.00909627619812883,0.0391381176144341,12510.982204401,618.958130048023,357.355643000333,1537.57723284676,0.480161107096077,0.0753712628794354,0.0435156189126041,0.187232596501053,"F","Forest","darkgreen","Dec",0.663591601124221,0.0177340963333509,0.0102387852918949,0.0440539374854901,6.03530772018856,0.298585891956455,0.172388645097284,0.741728474405639,0.00023163009820059,3.63591568835098e-05,2.09919690142022e-05,9.03211527817733e-05,"2013-12","12-2013","Forest"
"K4",250,"2014-02-25","F","Forest","darkgreen","Feb",1,0.573023460313613,NA,NA,NA,14595.4689234468,NA,NA,NA,0.503237468700698,NA,NA,NA,"F","Forest","darkgreen","Feb",0.644996265458238,NA,NA,NA,7.04086576371787,NA,NA,NA,0.000242762153307921,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",250,"2015-01-27","F","Forest","darkgreen","Jan",2,0.87695,0.284469058071348,0.20115,2.55585308268154,6986.76335,4402.84810276577,3113.28375,39558.0207293057,0.6218,0.242537625946986,0.1715,2.17911411225396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"K4",350,"2013-12-17","F","Forest","darkgreen","Dec",3,0.587813646706154,0.0364702210437415,0.0210560919370093,0.0905970514506288,14553.1363399364,555.38572057457,320.652095277802,1379.65461304692,0.555072002480809,0.122006489807162,0.0704404797330462,0.303080922408253,"F","Forest","darkgreen","Dec",0.661644126583155,0.0410509481771932,0.0237007759805919,0.101976208470074,7.02044449191828,0.267918511296977,0.154682824618194,0.665546477588828,0.000267767173440188,5.88560272739614e-05,3.39805431900536e-05,0.000146206476915053,"2013-12","12-2013","Forest"
"K4",350,"2014-02-25","F","Forest","darkgreen","Feb",1,0.665472702178537,NA,NA,NA,18143.6033577237,NA,NA,NA,0.441798037521453,NA,NA,NA,"F","Forest","darkgreen","Feb",0.749057302880138,NA,NA,NA,8.75248862382599,NA,NA,NA,0.000213123723066237,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",350,"2015-01-27","F","Forest","darkgreen","Jan",2,1.12415,0.188585378542452,0.13335,1.6943724015689,5740.15755,2994.1141936828,2117.15845,26901.0487246223,0.52865,0.170200602231602,0.12035,1.52919173999862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"K4",450,"2013-12-17","F","Forest","darkgreen","Dec",3,0.574331361961861,0.0433148465765833,0.0250078383308977,0.10760004385957,15337.131720932,560.985220021976,323.884967791089,1393.56454079115,0.503494955774128,0.0114136292405253,0.00658966191444785,0.0283530268243251,"F","Forest","darkgreen","Dec",0.646468441969554,0.0487552713208328,0.028148869021496,0.1211148081347,7.39864448438972,0.270619714263455,0.156242364878025,0.672256637744947,0.000242886365275993,5.50594378165433e-06,3.17885812448107e-06,1.36775225867847e-05,"2013-12","12-2013","Forest"
"K4",450,"2014-02-25","F","Forest","darkgreen","Feb",1,0.638264063515852,NA,NA,NA,19226.9490928623,NA,NA,NA,0.571537298410959,NA,NA,NA,"F","Forest","darkgreen","Feb",0.718431208939709,NA,NA,NA,9.27509546412788,NA,NA,NA,0.000275710045232258,NA,NA,NA,"2014-2","2-2014","Forest"
"K4",450,"2015-01-27","F","Forest","darkgreen","Jan",2,0.51225,0.0785595633898254,0.05555,0.705829673094504,NA,NA,NA,NA,0.7781,0.0468104689145495,0.0331,0.420575376767383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
"M8",15,"2013-12-18","F","Forest","darkgreen","Dec",3,0.704024830251373,0.0275576731121229,0.0159104299895238,0.0684570550259125,16325.0017719335,547.154210529738,315.899630737582,1359.2064085199,0.631161141709681,0.0171920380159981,0.00992582777645476,0.0427073899773861,"F","Forest","darkgreen","Dec",0.792451649455124,0.0310189677614776,0.0179088093870734,0.0770553875958542,7.87519377907705,0.26394762433457,0.152390231961526,0.655682247536415,0.000304472634443,8.29345274963529e-06,4.78822717751337e-06,2.06020787359885e-05,"2013-12","12-2013","Forest"
"M8",15,"2014-02-25","F","Forest","darkgreen","Feb",1,0.519857717440413,NA,NA,NA,21390.4845518855,NA,NA,NA,0.507766007632502,NA,NA,NA,"F","Forest","darkgreen","Feb",0.585152807068665,NA,NA,NA,10.3187866824042,NA,NA,NA,0.00024494672407381,NA,NA,NA,"2014-2","2-2014","Forest"
"M8",40,"2013-12-18","F","Forest","darkgreen","Dec",3,0.618402773764808,0.010478490143351,0.00604975910496454,0.0260300125273024,12177.7752098913,869.626539951473,502.079116935426,2160.27208303241,0.952140177955719,0.0879912090556862,0.0508017482346211,0.218582280717737,"F","Forest","darkgreen","Dec",0.696075304506763,0.01179460786196,0.0068096200240887,0.0292994301852018,5.87456840224136,0.419508531344849,0.242203363499293,1.04211696311474,0.00045931317564311,4.24470289099838e-05,2.4506803567479e-05,0.000105444265267047,"2013-12","12-2013","Forest"
"M8",40,"2014-02-25","F","Forest","darkgreen","Feb",1,0.529345607114128,NA,NA,NA,18106.4192630437,NA,NA,NA,0.785493865405348,NA,NA,NA,"F","Forest","darkgreen","Feb",0.595832393212096,NA,NA,NA,8.73455098711417,NA,NA,NA,0.000378922862537045,NA,NA,NA,"2014-2","2-2014","Forest"
"M8",75,"2013-12-18","F","Forest","darkgreen","Dec",3,0.636258207526726,0.00828364496539469,0.00478256465064191,0.0205777148492877,11665.9838826697,306.714932409302,177.081948790988,761.9221303549,0.601705045606201,0.114818191457071,0.0662903137456059,0.285224199393479,"F","Forest","darkgreen","Dec",0.716173413732991,0.00932408607518003,0.00538326360545243,0.0231623138469608,5.62767986081094,0.147959526216575,0.0854244722903089,0.367551838887305,0.000290262990362664,5.53883864589932e-05,3.19784998320788e-05,0.000137592379595786,"2013-12","12-2013","Forest"
"M8",75,"2014-02-25","F","Forest","darkgreen","Feb",1,0.559179671401338,NA,NA,NA,19935.791464124,NA,NA,NA,0.668056008778354,NA,NA,NA,"F","Forest","darkgreen","Feb",0.629413671085361,NA,NA,NA,9.61704158520601,NA,NA,NA,0.000322270747526125,NA,NA,NA,"2014-2","2-2014","Forest"
"M8",150,"2013-12-18","F","Forest","darkgreen","Dec",3,0.478423811759607,0.00314954889849278,0.0018183929043707,0.00782391319374764,10292.5488555948,436.555491345411,252.045430444482,1084.46395932283,0.544814350190656,0.103180935631222,0.0595715409619232,0.256315653335201,"F","Forest","darkgreen","Dec",0.538514726294725,0.00354513805821202,0.0020467864122231,0.00880661114376581,4.96513371641897,0.210594714640455,0.121586915187579,0.523146272533653,0.000262818873854565,4.97745650355358e-05,2.87373585220631e-05,0.000123646874090744,"2013-12","12-2013","Forest"
"M8",150,"2014-02-25","F","Forest","darkgreen","Feb",1,0.433924844901872,NA,NA,NA,13764.3834669896,NA,NA,NA,0.577856975875491,NA,NA,NA,"F","Forest","darkgreen","Feb",0.488426606998038,NA,NA,NA,6.63994948156314,NA,NA,NA,0.000278758662644356,NA,NA,NA,"2014-2","2-2014","Forest"
"M8",250,"2013-12-18","F","Forest","darkgreen","Dec",3,0.449060694163537,0.00989849328956946,0.00571489776530463,0.0245892204701271,10765.5794623859,567.011787857943,327.364408353474,1408.53536522489,0.532812434954768,0.057572894954023,0.0332397263997312,0.143018999529929,"F","Forest","darkgreen","Dec",0.505463546886973,0.0111417623319324,0.00643269948158803,0.0276776719841127,5.19332405562731,0.27352693535869,0.157920849759953,0.679478575304016,0.000257029140443009,2.77732101055495e-05,1.6034870330699e-05,6.89924785995608e-05,"2013-12","12-2013","Forest"
"M8",250,"2014-02-25","F","Forest","darkgreen","Feb",1,0.473355171957818,NA,NA,NA,13608.9723488283,NA,NA,NA,0.532943332290663,NA,NA,NA,"F","Forest","darkgreen","Feb",0.532809455970684,NA,NA,NA,6.56497903512513,NA,NA,NA,0.000257092285421475,NA,NA,NA,"2014-2","2-2014","Forest"
"M8",350,"2013-12-18","F","Forest","darkgreen","Dec",3,0.448514527954349,0.000132801181906273,7.66727981222872e-05,0.000329896424138389,12150.9095553923,106.417574753485,61.4402154304319,264.355910638143,0.472202185443019,0.0412369377013641,0.0238081570824384,0.102438232061057,"F","Forest","darkgreen","Dec",0.504848781192994,0.00014948125567343,8.63030432018583e-05,0.000371332024418161,5.86160838924181,0.0513359223105246,0.0296388085650791,0.127525500579059,0.000227790708094178,1.98927313938972e-05,1.14850738251834e-05,4.94162842452996e-05,"2013-12","12-2013","Forest"
"M8",350,"2014-02-25","F","Forest","darkgreen","Feb",1,0.484339309524072,NA,NA,NA,14209.1080812683,NA,NA,NA,0.489685646971943,NA,NA,NA,"F","Forest","darkgreen","Feb",0.545173221505931,NA,NA,NA,6.85448498757403,NA,NA,NA,0.000236224743777165,NA,NA,NA,"2014-2","2-2014","Forest"
"M8",450,"2013-12-18","F","Forest","darkgreen","Dec",3,0.469066418665126,0.00753875838397389,0.00435250418234287,0.0187273140014035,14196.5452231527,57.3796582393103,33.1281611304745,142.538972919616,0.505539555386016,0.0594274825963848,0.0343104730742846,0.147626050632066,"F","Forest","darkgreen","Dec",0.527982027341943,0.00848564036312634,0.00489918674789735,0.0210794992343929,6.84842465487316,0.0276799925613859,0.015981051156483,0.0687609133827073,0.000243872681747452,2.86678646524789e-05,1.65513993742004e-05,7.1214923698577e-05,"2013-12","12-2013","Forest"
"M8",450,"2014-02-25","F","Forest","darkgreen","Feb",1,0.512869400764747,NA,NA,NA,15734.8413370438,NA,NA,NA,0.46771885364603,NA,NA,NA,"F","Forest","darkgreen","Feb",0.577286744909226,NA,NA,NA,7.59049991806372,NA,NA,NA,0.000225627945285914,NA,NA,NA,"2014-2","2-2014","Forest"
"MU",15,"2013-12-18","S","Soya SC","darkblue","Dec",3,0.882078833790812,0.0400750580047672,0.0231373455268422,0.0995519628902242,5450.83984662695,322.844605298401,186.39441977545,801.990459056909,0.855905379274114,0.0418328289203096,0.0241521950381043,0.103918507910141,"S","Soya SC","darkblue","Dec",0.992869564752995,0.0451085593196322,0.0260434388659459,0.112055873328625,2.62948945737343,0.155740493187917,0.0899168156657689,0.3868808323747,0.000412889432571237,2.0180189789676e-05,1.16510380073672e-05,5.01303704868132e-05,"2013-12","12-2013","Agriculture"
"MU",15,"2014-02-26","S","Soya SC","darkblue","Feb",1,0.376448649571896,NA,NA,NA,8620.02903269764,NA,NA,NA,0.823242954859263,NA,NA,NA,"S","Soya SC","darkblue","Feb",0.423731295360547,NA,NA,NA,4.15830882974071,NA,NA,NA,0.000397133053175087,NA,NA,NA,"2014-2","2-2014","Agriculture"
"MU",15,"2015-01-28","S","Soya SC","darkblue","Jan",2,1.30855,0.0238294985259865,0.0168499999999999,0.214099549804543,2780.55505,32.7813996651302,23.17995,294.529190474292,0.38355,0.0318905158315133,0.02255,0.286524916800739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"MU",40,"2013-12-18","S","Soya SC","darkblue","Dec",3,0.60231187698642,0.016946073488742,0.00978382009043236,0.0420963802194764,5142.72525973672,70.4454590923898,40.671704770178,174.996221552971,0.638323016056409,0.0978287152968128,0.0564814351110901,0.243020000960899,"S","Soya SC","darkblue","Dec",0.677963361368774,0.0190745316229067,0.0110126859671512,0.0473837633384369,2.48085473672718,0.0339829452369456,0.0196200625804068,0.0844183158194427,0.000307927528297827,4.71926497089324e-05,2.72466890132239e-05,0.000117233040859382,"2013-12","12-2013","Agriculture"
"MU",40,"2014-02-26","S","Soya SC","darkblue","Feb",1,0.358553105268378,NA,NA,NA,9527.32243862974,NA,NA,NA,0.543825343753654,NA,NA,NA,"S","Soya SC","darkblue","Feb",0.403588037634599,NA,NA,NA,4.59598788705501,NA,NA,NA,0.000262341776366372,NA,NA,NA,"2014-2","2-2014","Agriculture"
"MU",40,"2015-01-28","S","Soya SC","darkblue","Jan",2,0.84735,0.00148492424049174,0.00105,0.0133415149729834,3191.5049,131.30605231108,92.8474000000001,1179.73807362151,0.32465,0.0153442171517481,0.01085,0.137862321387495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"MU",75,"2013-12-18","S","Soya SC","darkblue","Dec",3,0.559951531349321,0.0017681047114873,0.00102081573113264,0.00439221559212905,7271.48428566138,265.631221405976,153.362257183909,659.864534512886,0.494138313482434,0.147131634010875,0.0849464885024882,0.365495240637862,"S","Soya SC","darkblue","Dec",0.630282478068645,0.00199018192941739,0.00114903207268546,0.00494388598410977,3.50776977614469,0.128140711503104,0.0739820742804672,0.31831917385538,0.000238372713626945,7.09764167290894e-05,4.09782533046548e-05,0.000176315193441638,"2013-12","12-2013","Agriculture"
