"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2013-12-19",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.1.",23.92,24,"degC"
"2013-12-19",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.1.",23.66,25,"degC"
"2013-12-19",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.1.",23.27,26,"degC"
"2013-12-20",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.1.",23.08,27,"degC"
"2013-12-20",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.1.",23.03,28,"degC"
"2014-2-22",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.1.",23.66,29,"degC"
"2014-2-22",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.1.",22.42,30,"degC"
"2014-2-22",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.1.",23.07,31,"degC"
"2014-2-23",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.1.",22.74,32,"degC"
"2014-2-23",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.1.",23.28,33,"degC"
"2014-2-23",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.1.",23.04,34,"degC"
"2014-2-23",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.1.",22.88,35,"degC"
"2014-2-24",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.1.",22.3,36,"degC"
"2014-2-24",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.1.",22.65,37,"degC"
"2014-2-24",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.1.",22.56,38,"degC"
"2014-2-24",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.1.",22.39,39,"degC"
"2014-2-25",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.1.",23.23,40,"degC"
"2014-2-25",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.1.",22.27,41,"degC"
"2014-2-25",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.1.",22.22,42,"degC"
"2014-2-25",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.1.",23.18,43,"degC"
"2014-2-26",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.1.",22.49,44,"degC"
"2014-2-26",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.1.",23.04,45,"degC"
"2014-2-26",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.1.",22.88,46,"degC"
"2014-2-26",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.1.",22.64,47,"degC"
"2014-2-27",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.1.",21.99,48,"degC"
"2014-2-27",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.1.",22.41,49,"degC"
"2014-2-27",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.1.",22.33,50,"degC"
"2014-2-27",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.1.",22.07,51,"degC"
"2014-2-28",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.1.",22,52,"degC"
"2014-2-28",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.1.",21.98,53,"degC"
"2015-1-10",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.1.",22.13,54,"degC"
"2015-1-10",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.1.",21.6,55,"degC"
"2015-1-10",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.1.",21.7,56,"degC"
"2015-1-10",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.1.",22.31,57,"degC"
"2015-1-11",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.1.",21.96,58,"degC"
"2015-1-11",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.1.",22.06,59,"degC"
"2015-1-11",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.1.",21.99,60,"degC"
"2015-1-11",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.1.",21.89,61,"degC"
"2015-1-12",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.1.",21.87,62,"degC"
"2015-1-12",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.1.",21.93,63,"degC"
"2015-1-12",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.1.",21.88,64,"degC"
"2015-1-12",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.1.",21.75,65,"degC"
"2015-1-13",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.1.",21.6,66,"degC"
"2015-1-13",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.1.",21.88,67,"degC"
"2015-1-13",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.1.",21.86,68,"degC"
"2015-1-13",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.1.",21.68,69,"degC"
"2015-1-14",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.1.",21.64,70,"degC"
"2015-1-14",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.1.",21.56,71,"degC"
"2015-1-14",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.1.",21.51,72,"degC"
"2015-1-14",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.1.",21.35,73,"degC"
"2015-1-15",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.1.",21.92,74,"degC"
"2015-1-15",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.1.",21.6,75,"degC"
"2015-1-15",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.1.",21.56,76,"degC"
"2015-1-15",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.1.",21.54,77,"degC"
"2015-1-16",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.1.",21.76,78,"degC"
"2015-1-16",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.1.",22.03,79,"degC"
"2015-1-16",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.1.",21.98,80,"degC"
"2015-1-16",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.1.",21.85,81,"degC"
"2015-1-17",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.1.",21.6,82,"degC"
"2015-1-17",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.1.",21.73,83,"degC"
"2015-1-17",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.1.",21.69,84,"degC"
"2015-1-17",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.1.",21.64,85,"degC"
"2015-1-18",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.1.",21.44,86,"degC"
"2015-1-18",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.1.",21.58,87,"degC"
"2015-1-18",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.1.",21.56,88,"degC"
"2015-1-18",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.1.",21.49,89,"degC"
"2015-1-19",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.1.",21.26,90,"degC"
"2015-1-19",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.1.",21.43,91,"degC"
"2015-1-19",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.1.",21.4,92,"degC"
"2015-1-19",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.1.",21.28,93,"degC"
"2015-1-20",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.1.",21.06,94,"degC"
"2015-1-20",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.1.",21.24,95,"degC"
"2015-1-20",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.1.",21.21,96,"degC"
"2015-1-20",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.1.",21.08,97,"degC"
"2015-1-21",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.1.",20.79,98,"degC"
"2015-1-21",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.1.",21.05,99,"degC"
"2015-1-21",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.1.",21.02,100,"degC"
"2015-1-21",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.1.",20.85,101,"degC"
"2015-1-22",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.1.",20.64,102,"degC"
"2015-1-22",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.1.",20.79,103,"degC"
"2015-1-22",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.1.",20.76,104,"degC"
"2015-1-22",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.1.",20.66,105,"degC"
"2015-1-23",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.1.",20.4,106,"degC"
"2015-1-23",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.1.",20.64,107,"degC"
"2015-1-23",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.1.",20.61,108,"degC"
"2015-1-23",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.1.",20.45,109,"degC"
"2015-1-24",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.1.",20.25,110,"degC"
"2015-1-24",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.1.",20.4,111,"degC"
"2015-1-24",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.1.",20.37,112,"degC"
"2015-1-24",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.1.",20.27,113,"degC"
"2015-1-25",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.1.",22.29,114,"degC"
"2015-1-25",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.1.",20.25,115,"degC"
"2015-1-25",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.1.",20.24,116,"degC"
"2015-1-25",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.1.",22.36,117,"degC"
"2015-1-26",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.1.",22.16,118,"degC"
"2015-1-26",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.1.",22.33,119,"degC"
"2015-1-26",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.1.",22.29,120,"degC"
"2015-1-26",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.1.",22.2,121,"degC"
"2015-1-27",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.1.",21.92,122,"degC"
"2015-1-27",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.1.",22.1,123,"degC"
"2015-1-27",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.1.",22.08,124,"degC"
"2015-1-27",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.1.",21.97,125,"degC"
"2015-1-28",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-28 03:00:00,"tc_e_Avg.1.",21.88,126,"degC"
"2015-1-9",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.1.",21.62,127,"degC"
"2015-1-9",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.1.",21.64,128,"degC"
"2013-12-12",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.1.",23.31,129,"degC"
"2013-12-13",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.1.",21.89,130,"degC"
"2013-12-13",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.1.",21.42,131,"degC"
"2013-12-13",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.1.",23.06,132,"degC"
"2013-12-13",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.1.",24.21,133,"degC"
"2013-12-14",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.1.",21.5,134,"degC"
"2013-12-14",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.1.",21.08,135,"degC"
"2013-12-14",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.1.",21.66,136,"degC"
"2013-12-14",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.1.",24.79,137,"degC"
"2013-12-15",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.1.",22.31,138,"degC"
"2013-12-15",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.1.",21.07,139,"degC"
"2013-12-15",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.1.",22.89,140,"degC"
"2013-12-15",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.1.",24.64,141,"degC"
"2013-12-16",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.1.",22.64,142,"degC"
"2013-12-16",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.1.",21.65,143,"degC"
"2013-12-16",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.1.",23.63,144,"degC"
"2013-12-16",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.1.",24.63,145,"degC"
"2013-12-17",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.1.",22.07,146,"degC"
"2013-12-17",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.1.",21.95,147,"degC"
"2013-12-17",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.1.",22.91,148,"degC"
"2013-12-17",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.1.",25.87,149,"degC"
"2013-12-18",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.1.",23.61,150,"degC"
"2013-12-18",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.1.",20.99,151,"degC"
"2013-12-18",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.1.",22.53,152,"degC"
"2013-12-18",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.1.",23.84,153,"degC"
"2013-12-19",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.1.",22.31,154,"degC"
"2013-12-19",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.1.",21.83,155,"degC"
"2013-12-19",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.1.",22.09,156,"degC"
"2015-1-10",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 00:00:00,"tc_e_Avg.1.",20.74,157,"degC"
"2015-1-10",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 06:00:00,"tc_e_Avg.1.",19.5,158,"degC"
"2015-1-10",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 12:00:00,"tc_e_Avg.1.",21.84,159,"degC"
"2015-1-10",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 18:00:00,"tc_e_Avg.1.",24.72,160,"degC"
"2015-1-11",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 00:00:00,"tc_e_Avg.1.",22.03,161,"degC"
"2015-1-11",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"tc_e_Avg.1.",21.01,162,"degC"
"2015-1-11",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"tc_e_Avg.1.",23.5,163,"degC"
