"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2014-2-26",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.1.",0.262,44,"VW"
"2014-2-26",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.1.",0.277,45,"VW"
"2014-2-26",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.1.",0.272,46,"VW"
"2014-2-26",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.1.",0.266,47,"VW"
"2014-2-27",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.1.",0.248,48,"VW"
"2014-2-27",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.1.",0.26,49,"VW"
"2014-2-27",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.1.",0.258,50,"VW"
"2014-2-27",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.1.",0.251,51,"VW"
"2014-2-28",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.1.",0.249,52,"VW"
"2014-2-28",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.1.",0.248,53,"VW"
"2015-1-10",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.1.",0.2235,54,"VW"
"2015-1-10",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.1.",0.2262,55,"VW"
"2015-1-10",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.1.",0.2426,56,"VW"
"2015-1-10",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.1.",0.2321,57,"VW"
"2015-1-11",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.1.",0.2379,58,"VW"
"2015-1-11",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.1.",0.2133,59,"VW"
"2015-1-11",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.1.",0.2365,60,"VW"
"2015-1-11",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.1.",0.2682,61,"VW"
"2015-1-12",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.1.",0.2266,62,"VW"
"2015-1-12",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.1.",0.2272,63,"VW"
"2015-1-12",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.1.",0.2522,64,"VW"
"2015-1-12",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.1.",0.2584,65,"VW"
"2015-1-13",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.1.",0.245,66,"VW"
"2015-1-13",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.1.",0.2158,67,"VW"
"2015-1-13",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.1.",0.2416,68,"VW"
"2015-1-13",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.1.",0.2684,69,"VW"
"2015-1-14",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.1.",0.2216,70,"VW"
"2015-1-14",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.1.",0.231,71,"VW"
"2015-1-14",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.1.",0.2458,72,"VW"
"2015-1-14",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.1.",0.2673,73,"VW"
"2015-1-15",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.1.",0.2231,74,"VW"
"2015-1-15",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.1.",0.2136,75,"VW"
"2015-1-15",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.1.",0.24,76,"VW"
"2015-1-15",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.1.",0.2646,77,"VW"
"2015-1-16",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.1.",0.236,78,"VW"
"2015-1-16",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.1.",0.2099,79,"VW"
"2015-1-16",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.1.",0.2278,80,"VW"
"2015-1-16",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.1.",0.2552,81,"VW"
"2015-1-17",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.1.",0.2287,82,"VW"
"2015-1-17",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.1.",0.2227,83,"VW"
"2015-1-17",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.1.",0.2352,84,"VW"
"2015-1-17",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.1.",0.2428,85,"VW"
"2015-1-18",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.1.",0.2309,86,"VW"
"2015-1-18",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.1.",0.2175,87,"VW"
"2015-1-18",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.1.",0.2272,88,"VW"
"2015-1-18",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.1.",0.2494,89,"VW"
"2015-1-19",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.1.",0.2267,90,"VW"
"2015-1-19",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.1.",0.223,91,"VW"
"2015-1-19",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.1.",0.2439,92,"VW"
"2015-1-19",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.1.",0.2498,93,"VW"
"2015-1-20",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.1.",0.2323,94,"VW"
"2015-1-20",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.1.",0.2163,95,"VW"
"2015-1-20",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.1.",0.245,96,"VW"
"2015-1-20",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.1.",0.2512,97,"VW"
"2015-1-21",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.1.",0.2466,98,"VW"
"2015-1-21",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.1.",0.2229,99,"VW"
"2015-1-21",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.1.",0.245,100,"VW"
"2015-1-21",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.1.",0.2766,101,"VW"
"2015-1-22",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.1.",0.2149,102,"VW"
"2015-1-22",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.1.",0.2309,103,"VW"
"2015-1-22",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.1.",0.249,104,"VW"
"2015-1-22",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.1.",0.2423,105,"VW"
"2015-1-23",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.1.",0.2397,106,"VW"
"2015-1-23",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.1.",0.2056,107,"VW"
"2015-1-23",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.1.",0.2376,108,"VW"
"2015-1-23",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.1.",0.2723,109,"VW"
"2015-1-24",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.1.",0.2321,110,"VW"
"2015-1-24",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.1.",0.2224,111,"VW"
"2015-1-24",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.1.",0.2503,112,"VW"
"2015-1-24",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.1.",0.2545,113,"VW"
"2015-1-25",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.1.",0.2166,114,"VW"
"2015-1-25",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.1.",0.2228,115,"VW"
"2015-1-25",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.1.",0.2418,116,"VW"
"2015-1-25",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.1.",0.2295,117,"VW"
"2015-1-26",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.1.",0.2249,118,"VW"
"2015-1-26",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.1.",0.2123,119,"VW"
"2015-1-26",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.1.",0.2213,120,"VW"
"2015-1-26",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.1.",0.2338,121,"VW"
"2015-1-27",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.1.",0.2274,122,"VW"
"2015-1-27",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.1.",0.2204,123,"VW"
"2015-1-27",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.1.",0.2352,124,"VW"
"2015-1-27",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.1.",0.2456,125,"VW"
"2015-1-28",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-28 03:00:00,"VW_Avg.1.",0.2177,126,"VW"
"2015-1-9",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"VW_Avg.1.",0.2356,127,"VW"
"2015-1-9",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"VW_Avg.1.",0.2566,128,"VW"
"2013-12-12",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-12 18:00:00,"VW_Avg.1.",0.095,129,"VW"
"2013-12-13",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 00:00:00,"VW_Avg.1.",0.096,130,"VW"
"2013-12-13",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 06:00:00,"VW_Avg.1.",0.098,131,"VW"
"2013-12-13",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 12:00:00,"VW_Avg.1.",0.099,132,"VW"
"2013-12-13",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 18:00:00,"VW_Avg.1.",0.099,133,"VW"
"2013-12-14",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 00:00:00,"VW_Avg.1.",0.105,134,"VW"
"2013-12-14",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 06:00:00,"VW_Avg.1.",0.109,135,"VW"
"2013-12-14",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 12:00:00,"VW_Avg.1.",0.183,136,"VW"
"2013-12-14",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 18:00:00,"VW_Avg.1.",0.159,137,"VW"
"2013-12-15",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 00:00:00,"VW_Avg.1.",0.148,138,"VW"
"2013-12-15",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 06:00:00,"VW_Avg.1.",0.182,139,"VW"
"2013-12-15",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 12:00:00,"VW_Avg.1.",0.159,140,"VW"
"2013-12-15",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 18:00:00,"VW_Avg.1.",0.167,141,"VW"
"2013-12-16",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 00:00:00,"VW_Avg.1.",0.166,142,"VW"
"2013-12-16",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 06:00:00,"VW_Avg.1.",0.154,143,"VW"
"2013-12-16",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 12:00:00,"VW_Avg.1.",0.148,144,"VW"
"2013-12-16",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 18:00:00,"VW_Avg.1.",0.145,145,"VW"
"2013-12-17",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 00:00:00,"VW_Avg.1.",0.145,146,"VW"
"2013-12-17",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 06:00:00,"VW_Avg.1.",0.143,147,"VW"
"2013-12-17",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 12:00:00,"VW_Avg.1.",0.141,148,"VW"
"2013-12-17",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 18:00:00,"VW_Avg.1.",0.138,149,"VW"
"2013-12-18",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 00:00:00,"VW_Avg.1.",0.134,150,"VW"
"2013-12-18",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 06:00:00,"VW_Avg.1.",0.172,151,"VW"
"2013-12-18",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 12:00:00,"VW_Avg.1.",0.165,152,"VW"
"2013-12-18",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 18:00:00,"VW_Avg.1.",0.161,153,"VW"
"2013-12-19",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 00:00:00,"VW_Avg.1.",0.164,154,"VW"
"2013-12-19",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 06:00:00,"VW_Avg.1.",0.155,155,"VW"
"2013-12-19",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 12:00:00,"VW_Avg.1.",0.151,156,"VW"
"2015-1-10",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 00:00:00,"VW_Avg.1.",0.157,157,"VW"
"2015-1-10",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 06:00:00,"VW_Avg.1.",0.152,158,"VW"
"2015-1-10",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 12:00:00,"VW_Avg.1.",0.148,159,"VW"
"2015-1-10",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 18:00:00,"VW_Avg.1.",0.142,160,"VW"
"2015-1-11",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 00:00:00,"VW_Avg.1.",0.142,161,"VW"
"2015-1-11",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"VW_Avg.1.",0.141,162,"VW"
"2015-1-11",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"VW_Avg.1.",0.139,163,"VW"
"2015-1-11",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"VW_Avg.1.",0.135,164,"VW"
"2015-1-12",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"VW_Avg.1.",0.139,165,"VW"
"2015-1-12",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"VW_Avg.1.",0.138,166,"VW"
"2015-1-12",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"VW_Avg.1.",0.137,167,"VW"
"2015-1-12",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"VW_Avg.1.",0.132,168,"VW"
"2015-1-13",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"VW_Avg.1.",0.129,169,"VW"
"2015-1-13",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"VW_Avg.1.",0.128,170,"VW"
"2015-1-13",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"VW_Avg.1.",0.127,171,"VW"
"2015-1-13",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"VW_Avg.1.",0.123,172,"VW"
"2015-1-14",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"VW_Avg.1.",0.132,173,"VW"
"2015-1-14",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"VW_Avg.1.",0.132,174,"VW"
"2015-1-14",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"VW_Avg.1.",0.131,175,"VW"
"2015-1-14",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"VW_Avg.1.",0.134,176,"VW"
"2015-1-15",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"VW_Avg.1.",0.172,177,"VW"
