"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun","easycallname","pitID","sampledepth","sampleorder","Month"
15.1936,781.7524,9.523,"F1-M8-040cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",18.7408,1324.629475,8.5385125,0.610068964894539,11470.5450768975,1.05136679188862,0.68669475384759,5.53340002618003,0.000507180172760789,"20140113_X","F1_2013.12.18_NA","M8",40,"A","Dec"
15.2792,810.8812,8.7732,"F1-M8-040cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",18.8906,1375.604875,7.2263625,0.614973002744871,11914.0415311663,0.921448080956916,0.692214747911008,5.74734306682982,0.000444507283752345,"20140113_X","F1_2013.12.18_NA","M8",40,"A","Dec"
15.5444,891.976,8.5548,"F1-M8-040cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",19.3547,1517.520775,6.8441625,0.630166353655013,13148.7390216102,0.883605661021622,0.70931641176169,6.34296211371422,0.000426252070416196,"20140113_X","F1_2013.12.18_NA","M8",40,"A","Dec"
16.2816,1063.5368,7.2088,"F1-M8-015cm-B","F1","F",NA,NA,NA,2013-12-18,"Y",20.6448,1817.752175,4.4886625,0.672400660936146,15760.8138922373,0.650382688343481,0.756855426055515,7.60302909925123,0.000313745123756599,"20140113_X","F1_2013.12.18_NA","M8",15,"B","Dec"
17.0562,1135.2952,7.0176,"F1-M8-015cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",22.00035,1943.329375,4.1540625,0.716777620268709,16853.3613354552,0.617253243784743,0.806806213456488,8.13007485081545,0.000297763453473304,"20140113_X","F1_2013.12.18_NA","M8",15,"A","Dec"
17.163,1102.9458,7.0672,"F1-M8-015cm-C","F1","F",NA,NA,NA,2013-12-18,"Y",22.18725,1886.717925,4.2408625,0.722896209549263,16360.8300881081,0.625847493000818,0.813693308853369,7.89247738716448,0.000301909326099096,"20140113_X","F1_2013.12.18_NA","M8",15,"C","Dec"
12.3752,818.6494,6.4484,"F1-M8-350cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",13.8086,1389.199225,3.1579625,0.448602372869113,12032.3151694917,0.518627303184151,0.504947659591326,5.8043983635937,0.000250186221646675,"20140113_X","F1_2013.12.18_NA","M8",350,"A","Dec"
12.3748,828.5034,6.0994,"F1-M8-350cm-B","F1","F",NA,NA,NA,2013-12-18,"Y",13.8079,1406.443725,2.5472125,0.448579456804392,12182.3458628386,0.458155670595242,0.504921865226544,5.87677328884167,0.000221014658211163,"20140113_X","F1_2013.12.18_NA","M8",350,"B","Dec"
12.371,832.1632,5.9936,"F1-M8-350cm-C","F1","F",NA,NA,NA,2013-12-18,"Y",13.80125,1412.848375,2.3620625,0.448361754189541,12238.0676338465,0.439823582549664,0.504676818761112,5.90365351529006,0.000212171244424695,"20140113_X","F1_2013.12.18_NA","M8",350,"C","Dec"
12.92,672.0988,7.0434,"F1-M8-150cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",14.762,1132.735675,4.1992125,0.479814053019359,9801.02958714807,0.621723639546331,0.540079584424853,4.72802443219072,0.000299919975927849,"20140113_X","F1_2013.12.18_NA","M8",150,"A","Dec"
12.9344,726.8868,5.9228,"F1-M8-150cm-B","F1","F",NA,NA,NA,2013-12-18,"Y",14.7872,1228.614675,2.2381625,0.480639031349321,10635.1965880709,0.427555984878333,0.541008181557017,5.1304272538353,0.000206253345595944,"20140113_X","F1_2013.12.18_NA","M8",150,"B","Dec"
12.8328,714.1596,6.8324,"F1-M8-150cm-C","F1","F",NA,NA,NA,2013-12-18,"Y",14.6094,1206.342075,3.8299625,0.474818350910142,10441.4203915654,0.585163426147305,0.534456412902306,5.03694946323088,0.000282283300039903,"20140113_X","F1_2013.12.18_NA","M8",150,"C","Dec"
12.4044,712.1778,6.1466,"F1-M8-250cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",13.8597,1202.873925,2.6298125,0.450275245593759,10411.2467739405,0.466334069042796,0.506830648220436,5.0223936862006,0.000224959924096997,"20140113_X","F1_2013.12.18_NA","M8",250,"A","Dec"
12.2008,715.7704,6.7202,"F1-M8-250cm-B","F1","F",NA,NA,NA,2013-12-18,"Y",13.5034,1209.160975,3.6336125,0.438610968650679,10465.9454007843,0.565722402719009,0.493701316546232,5.04878034709423,0.000272904934946882,"20140113_X","F1_2013.12.18_NA","M8",250,"B","Dec"
12.5444,778.4028,6.724,"F1-M8-250cm-C","F1","F",NA,NA,NA,2013-12-18,"Y",14.1047,1318.767675,3.6402625,0.458295868246172,11419.5462124328,0.566380833102498,0.51585867589425,5.50879813358711,0.000273222562285148,"20140113_X","F1_2013.12.18_NA","M8",250,"C","Dec"
12.76,960.195,6.0578,"F1-M8-450cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",14.482,1636.904025,2.4744125,0.470647627130887,14187.3978271142,0.450947590607567,0.529761838511923,6.84401194378234,0.000217537474718563,"20140113_X","F1_2013.12.18_NA","M8",450,"A","Dec"
12.5892,964.8288,6.7382,"F1-M8-450cm-B","F1","F",NA,NA,NA,2013-12-18,"Y",14.1831,1645.013175,3.6651125,0.460862467494944,14257.9490983575,0.568841283482906,0.51874764474987,6.87804593288463,0.000274409485496565,"20140113_X","F1_2013.12.18_NA","M8",450,"B","Dec"
12.848,957.3636,6.3226,"F1-M8-450cm-C","F1","F",NA,NA,NA,2013-12-18,"Y",14.636,1631.949075,2.9378125,0.475689161369546,14144.2887439863,0.496829792067576,0.535436598764035,6.82321608795251,0.000239671085027227,"20140113_X","F1_2013.12.18_NA","M8",450,"C","Dec"
14.7192,360.8564,7.5252,"S4-MU-040cm-A","S4","S",NA,NA,NA,2013-12-18,"Y",17.9106,588.061475,5.0423625,0.582890512135221,5062.25212916413,0.705205681326664,0.656102637215753,2.44203443482941,0.000340191778974353,"20140113_X","S4_2013.12.18_NA","MU",40,"A","Dec"
15.1916,369.4596,7.4012,"S4-MU-040cm-B","S4","S",NA,NA,NA,2013-12-18,"Y",18.7373,603.117075,4.8253625,0.609954384570933,5193.23894274264,0.683720058286478,0.686565782023679,2.50522257740028,0.000329827097409873,"20140113_X","S4_2013.12.18_NA","MU",40,"B","Dec"
15.2638,368.1096,6.4912,"S4-MU-040cm-C","S4","S",NA,NA,NA,2013-12-18,"Y",18.86365,600.754575,3.2328625,0.614090734253106,5172.68470730338,0.526043308556086,0.691221664866889,2.49530719795186,0.000253763708509254,"20140113_X","S4_2013.12.18_NA","MU",40,"C","Dec"
20.5258,404.7852,8.6724,"S4-MU-015cm-A","S4","S",NA,NA,NA,2013-12-18,"Y",28.07215,664.936875,7.0499625,0.915551565660214,5731.08390528552,0.903982348679088,1.03054653357838,2.76467941313598,0.000436081800674122,"20140113_X","S4_2013.12.18_NA","MU",15,"A","Dec"
19.1664,363.1924,8.2328,"S4-MU-015cm-B","S4","S",NA,NA,NA,2013-12-18,"Y",25.6932,592.149475,6.2806625,0.837671319705288,5097.81856915383,0.82781234957856,0.942884384865646,2.45919171363794,0.000399337332805208,"20140113_X","S4_2013.12.18_NA","MU",15,"B","Dec"
20.1324,391.1588,8.2796,"S4-MU-015cm-C","S4","S",NA,NA,NA,2013-12-18,"Y",27.3837,641.090675,6.3625625,0.893013616006934,5523.61706544149,0.835921439564695,1.00517777581496,2.66459724534636,0.000403249164234382,"20140113_X","S4_2013.12.18_NA","MU",15,"C","Dec"
14.3544,506.334,6.1856,"S4-MU-075cm-A","S4","S",NA,NA,NA,2013-12-18,"Y",17.2722,842.647275,2.6980625,0.561991061109506,7277.20090067342,0.473091644031242,0.632578176534272,3.51052747575227,0.00022821978362131,"20140113_X","S4_2013.12.18_NA","MU",75,"A","Dec"
14.2996,523.2144,5.5252,"S4-MU-075cm-B","S4","S",NA,NA,NA,2013-12-18,"Y",17.1763,872.187975,1.5423625,0.558851560242704,7534.21106060585,0.3586633742269,0.629044348559093,3.63450938037535,0.000173019495676289,"20140113_X","S4_2013.12.18_NA","MU",75,"B","Dec"
14.3024,488.3272,7.2104,"S4-MU-075cm-C","S4","S",NA,NA,NA,2013-12-18,"Y",17.1812,811.135375,4.4914625,0.559011972695753,7003.04089570487,0.650659922189161,0.62922490911257,3.37827247230645,0.000313878861583237,"20140113_X","S4_2013.12.18_NA","MU",75,"C","Dec"
17.5532,561.1634,5.829,"S4-MU-250cm-A","S4","S",NA,NA,NA,2013-12-18,"Y",22.8701,938.598725,2.0740125,0.745250830684773,8111.99823148306,0.411303150675354,0.838855711698528,3.91323436903327,0.000198412965509265,"20140113_X","S4_2013.12.18_NA","MU",250,"A","Dec"
18.5612,594.0284,5.8464,"S4-MU-250cm-B","S4","S",NA,NA,NA,2013-12-18,"Y",24.6341,996.112475,2.1044625,0.802999313782144,8612.379674232,0.414318068747122,0.903857510949987,4.15461877316099,0.000199867364373958,"20140113_X","S4_2013.12.18_NA","MU",250,"B","Dec"
18.4032,600.0556,5.8324,"S4-MU-250cm-C","S4","S",NA,NA,NA,2013-12-18,"Y",24.3576,1006.660075,2.0799625,0.793947468217278,8704.14596152049,0.411892272597423,0.893668736860968,4.19888690279916,0.000198697158390871,"20140113_X","S4_2013.12.18_NA","MU",250,"C","Dec"
16.7032,646.1632,6.7728,"S4-MU-150cm-A","S4","S",NA,NA,NA,2013-12-18,"Y",21.3826,1087.348375,3.7256625,0.696554193152268,9406.15075110488,0.574836465395733,0.784042686536086,4.53753456906293,0.000277301565997621,"20140113_X","S4_2013.12.18_NA","MU",150,"A","Dec"
17.416,670.0568,5.7076,"S4-MU-150cm-B","S4","S",NA,NA,NA,2013-12-18,"Y",22.63,1129.162175,1.8615625,0.737390620485409,9769.93940287625,0.390268032634398,0.83000824457819,4.71302650268429,0.000188265607913072,"20140113_X","S4_2013.12.18_NA","MU",150,"B","Dec"
17.526,671.6132,5.6036,"S4-MU-150cm-C","S4","S",NA,NA,NA,2013-12-18,"Y",22.8225,1131.885875,1.6795625,0.743692538283733,9793.63615253378,0.37224783266521,0.837101694893329,4.7244578334795,0.000179572649181573,"20140113_X","S4_2013.12.18_NA","MU",150,"C","Dec"
46.3708,734.4458,5.1764,"F1-C2-150cm-A","F1","F",NA,NA,NA,2014-02-26,"Y",54.497425,1250.0679875,1.9845875,0.524724018997455,13371.366582119,0.43392378699078,0.590630325090646,6.45035782515511,0.000209325178376296,"20140310_H","F1_2014.02.26_NA","C2",150,"A","Feb"
50.2528,838.9432,5.2248,"F1-C2-150cm-C","F1","F",NA,NA,NA,2014-02-26,"Y",61.290925,1432.9384375,2.0692875,0.592579560105346,15325.1282551955,0.442102193121351,0.667008647509216,7.39285400301549,0.000213270447968424,"20140310_H","F1_2014.02.26_NA","C2",150,"C","Feb"
48.6944,792.9898,5.5646,"F1-C2-150cm-B","F1","F",NA,NA,NA,2014-02-26,"Y",58.563725,1352.5199875,2.6639375,0.565339458286042,14465.9490634879,0.499520011368621,0.636347138581576,6.97838528073447,0.000240968848947864,"20140310_H","F1_2014.02.26_NA","C2",150,"B","Feb"
48.782,778.5294,4.8592,"F1-C2-150cm-A","F1","F",NA,NA,NA,2014-02-26,"Y",58.717025,1327.2142875,1.4294875,0.566870665241491,14195.5865922938,0.380324811275553,0.638070667959182,6.84796221058792,0.000183468990057644,"20140310_H","F1_2014.02.26_NA","C2",150,"A","Feb"
52.5812,891.0872,5.0748,"F1-C2-250cm-C","F1","F",NA,NA,NA,2014-02-26,"Y",65.365625,1524.1904375,1.8067875,0.633278901144917,16300.0515420993,0.416755893129913,0.712819900966042,7.86315776845225,0.000201043372786211,"20140310_H","F1_2014.02.26_NA","C2",250,"C","Feb"
50.633,817.7854,5.304,"F1-C2-250cm-B","F1","F",NA,NA,NA,2014-02-26,"Y",61.956275,1395.9122875,2.2078875,0.599225277964496,14929.5461763437,0.45548503951683,0.674489079807912,7.20202489500004,0.000219726343664632,"20140310_H","F1_2014.02.26_NA","C2",250,"B","Feb"
53.9492,756.6524,5.5716,"F1-C2-350cm-A","F1","F",NA,NA,NA,2014-02-26,"Y",67.759625,1288.9295375,2.6761875,0.657190900175209,13786.5578114639,0.500702838701555,0.739735291246465,6.65064640289269,0.0002415394457897,"20140310_H","F1_2014.02.26_NA","C2",350,"A","Feb"
55.9976,834.4218,5.3786,"F1-C2-350cm-B","F1","F",NA,NA,NA,2014-02-26,"Y",71.344325,1425.0259875,2.3384375,0.69299597240741,15240.5927736558,0.468090599379238,0.780037546692678,7.35207401979507,0.000225807275721919,"20140310_H","F1_2014.02.26_NA","C2",350,"B","Feb"
51.0614,526.0444,7.8138,"F1-C2-450cm-A","F1","F",NA,NA,NA,2014-02-26,"Y",62.705975,885.3655375,6.6000375,0.606713509239771,9474.93788690285,0.879579330973565,0.68291784676415,4.57071753782977,0.000424309765613419,"20140310_H","F1_2014.02.26_NA","C2",450,"A","Feb"
54.2088,705.985,6.9688,"F1-C2-450cm-B","F1","F",NA,NA,NA,2014-02-26,"Y",68.213925,1200.2615875,5.1212875,0.661728586540899,12839.2421443331,0.736795174355133,0.744842919402019,6.19366057509101,0.000355430575420286,"20140310_H","F1_2014.02.26_NA","C2",450,"B","Feb"
43.6574,468.448,5.1918,"S4-MU-450cm-B","S4","S",NA,NA,NA,2014-02-26,"Y",49.748975,784.5718375,2.0115375,0.477295058347751,8398.0724450145,0.436526007123234,0.537244199369227,4.05123679612216,0.000210580491428337,"20140310_H","S4_2014.02.26_NA","MU",450,"B","Feb"
41.8868,582.5752,6.4286,"F1-C2-015cm-A","F1","F",NA,NA,NA,2014-02-26,"Y",46.650425,984.2944375,4.1759375,0.446345799953719,10531.8800729128,0.645514699319302,0.502407656949258,5.08058728512865,0.00031139680199741,"20140310_H","F1_2014.02.26_NA","C2",15,"A","Feb"
42.27,579.38,6.5342,"F1-C2-015cm-C","F1","F",NA,NA,NA,2014-02-26,"Y",47.321025,978.7028375,4.3607375,0.453043956407233,10472.1402200761,0.663358494513274,0.50994711422664,5.05176873282496,0.000320004662925688,"20140310_H","F1_2014.02.26_NA","C2",15,"C","Feb"
40.8482,570.4262,6.2296,"F1-C2-015cm-B","F1","F",NA,NA,NA,2014-02-26,"Y",44.832875,963.0336875,3.8276875,0.428191558584668,10304.7332676697,0.611888607997328,0.481973209328463,4.97101148645015,0.000295175548922341,"20140310_H","F1_2014.02.26_NA","C2",15,"B","Feb"
40.636,566.5984,4.8768,"F1-C2-040cm-C","F1","F",NA,NA,NA,2014-02-26,"Y",44.461525,956.3350375,1.4602875,0.42448240200994,10233.1658513301,0.383298777141215,0.477798175836135,4.93648730814894,0.00018490363354569,"20140310_H","F1_2014.02.26_NA","C2",40,"C","Feb"
41.1334,387.1134,7.1384,"F1-C2-040cm-B","F1","F",NA,NA,NA,2014-02-26,"Y",45.331975,642.2362875,5.4180875,0.433176720955603,6877.37983280589,0.765453390878785,0.48758451730213,3.31765347607972,0.000369255321759642,"20140310_H","F1_2014.02.26_NA","C2",40,"B","Feb"
42.8976,601.458,5.3716,"F1-C2-040cm-A","F1","F",NA,NA,NA,2014-02-26,"Y",48.419325,1017.3393375,2.3261875,0.464014110348324,10884.9270474822,0.466907772046304,0.522295139767571,5.25089742516373,0.000225236678880083,"20140310_H","F1_2014.02.26_NA","C2",40,"A","Feb"
43.7748,743.843,5.072,"F1-C2-075cm-B","F1","F",NA,NA,NA,2014-02-26,"Y",49.954425,1266.5130875,1.8018875,0.479347155340555,13547.063673092,0.416282762196739,0.539554043535106,6.53511424093761,0.000200815134049476,"20140310_H","F1_2014.02.26_NA","C2",75,"B","Feb"
43.3156,753.6458,5.0364,"F1-C2-075cm-C","F1","F",NA,NA,NA,2014-02-26,"Y",49.150825,1283.6679875,1.7395875,0.471320554496468,13730.3441655141,0.410267240332105,0.5305192867977,6.62352889558289,0.000197913241539564,"20140310_H","F1_2014.02.26_NA","C2",75,"C","Feb"
43.932,718.5584,5.0276,"F1-C2-075cm-A","F1","F",NA,NA,NA,2014-02-26,"Y",50.229525,1222.2650375,1.7241875,0.482094937685264,13074.3238499091,0.408780257399274,0.542646952418207,6.30706417597208,0.000197195919795541,"20140310_H","F1_2014.02.26_NA","C2",75,"A","Feb"
38.0128,694.1056,5.5052,"S4-MU-075cm-B","S4","S",NA,NA,NA,2014-02-26,"Y",39.870925,1179.4726375,2.5599875,0.378630095097467,12617.1359826569,0.489482876572011,0.426186734473849,6.08651638685978,0.000236126927175707,"20140310_H","S4_2014.02.26_NA","MU",75,"B","Feb"
41.0718,699.6364,5.6752,"S4-MU-150cm-C","S4","S",NA,NA,NA,2014-02-26,"Y",45.224175,1189.1515375,2.8574875,0.432099981817982,12720.5439627736,0.518208683228974,0.486372537739796,6.13640047833488,0.000249984279048882,"20140310_H","S4_2014.02.26_NA","MU",150,"C","Feb"
37.5504,305.1236,7.964,"S4-MU-150cm-A","S4","S",NA,NA,NA,2014-02-26,"Y",39.061725,498.7541375,6.8628875,0.370547559752725,5344.43711056393,0.904959426031658,0.41708901775918,2.57816069325894,0.000436553143562542,"20140310_H","S4_2014.02.26_NA","MU",150,"A","Feb"
39.844,506.9398,7.0632,"S4-MU-150cm-B","S4","S",NA,NA,NA,2014-02-26,"Y",43.075525,851.9324875,5.2864875,0.410638613097665,9117.74397337527,0.752746445816411,0.462215581463258,4.39840691115819,0.000363125481401626,"20140310_H","S4_2014.02.26_NA","MU",150,"B","Feb"
43.63,514.2196,5.0592,"S4-MU-250cm-B","S4","S",NA,NA,NA,2014-02-26,"Y",49.701025,864.6721375,1.7794875,0.476816119185887,9253.85256772941,0.414119877930803,0.536705104563903,4.46406580483007,0.000199771756967261,"20140310_H","S4_2014.02.26_NA","MU",250,"B","Feb"
44.4726,457.4116,5.0504,"S4-MU-250cm-A","S4","S",NA,NA,NA,2014-02-26,"Y",51.175575,765.2581375,1.7640875,0.491544372389779,8191.72764285922,0.412632894997972,0.553283253577269,3.95169590020189,0.000199054435223238,"20140310_H","S4_2014.02.26_NA","MU",250,"A","Feb"
44.3824,593.5988,4.9802,"S4-MU-250cm-C","S4","S",NA,NA,NA,2014-02-26,"Y",51.017725,1003.5857375,1.6412375,0.489967718652548,10737.9855566791,0.400770826601979,0.551508569218136,5.18001273366863,0.000193332164037962,"20140310_H","S4_2014.02.26_NA","MU",250,"C","Feb"
41.4232,369.1244,6.3052,"S4-MU-350cm-B","S4","S",NA,NA,NA,2014-02-26,"Y",45.839125,610.7555375,3.9599875,0.438242289171231,6541.04401261349,0.624663143193013,0.493286330243115,3.15540481014612,0.000301337994814176,"20140310_H","S4_2014.02.26_NA","MU",350,"B","Feb"
39.594,261.5512,7.1468,"S4-MU-350cm-A","S4","S",NA,NA,NA,2014-02-26,"Y",42.638025,422.5024375,5.4327875,0.406268730233942,4529.77487854707,0.766872783678306,0.457296833239496,2.18516698757627,0.000369940037969846,"20140310_H","S4_2014.02.26_NA","MU",350,"A","Feb"
42.7628,425.3016,4.62,"S4-MU-450cm-A","S4","S",NA,NA,NA,2014-02-26,"Y",48.183425,709.0656375,1.0108875,0.461657869508204,7591.37502812922,0.339905911555874,0.519642950725319,3.66208532356461,0.000163970880833741,"20140310_H","S4_2014.02.26_NA","MU",450,"A","Feb"
45.6926,860.8568,5.3764,"F1-M8-450cm-C","F1","F",NA,NA,NA,2014-02-25,"Y",53.310575,1471.2872375,2.3345875,0.512869400764747,15734.8413370438,0.46771885364603,0.577286744909226,7.59049991806372,0.000225627945285914,"20140310_H","F1_2014.02.25_NA","M8",450,"C","Feb"
38.7486,333.1592,7.807,"F1-M8-450cm-A","F1","F",NA,NA,NA,2014-02-25,"Y",41.158575,547.8164375,6.5881375,0.391491534341976,5868.61169061763,0.878430298707287,0.440663594246024,2.83102292565919,0.000423755471538492,"20140310_H","F1_2014.02.25_NA","M8",450,"A","Feb"
36.238,390.768,7.6966,"S4-MU-015cm-A","S4","S",NA,NA,NA,2014-02-26,"Y",36.765025,648.6318375,6.3949375,0.347607422671324,6945.70897219525,0.859775421913589,0.391267557083721,3.35061550701646,0.000414756344204383,"20140310_H","S4_2014.02.26_NA","MU",15,"A","Feb"
