"PitID","YearMonth","sampledepth","meandegC","meanVW","sddegC","sdVW","sedegC","seVW","meanN2Oppm","sdN2Oppm","seN2Oppm","ciN2Oppm","meanCO2ppm","sdCO2ppm","seCO2ppm","ciCO2ppm","meanCH4ppm","sdCH4ppm","seCH4ppm","ciCH4ppm","Year","Month","LUType"
"K4","2013-12",450,23.5471428571429,NA,0.0431068562783356,NA,0.0081464301081628,NA,0.574331361961861,0.0433148465765833,0.0250078383308977,0.10760004385957,15337.131720932,560.985220021976,323.884967791089,1393.56454079115,0.503494955774128,0.0114136292405253,0.00658966191444785,0.0283530268243251,"2013","Dec","Forest"
"K4","2014-2",15,NA,NA,NA,NA,NA,NA,0.48922658651886,NA,NA,NA,10195.3834606778,NA,NA,NA,0.524731131093437,NA,NA,NA,"2014","Feb","Forest"
"K4","2014-2",40,NA,NA,NA,NA,NA,NA,0.506384494594982,NA,NA,NA,10009.305934585,NA,NA,NA,0.510300637631646,NA,NA,NA,"2014","Feb","Forest"
"K4","2014-2",75,NA,NA,NA,NA,NA,NA,0.535337590496865,NA,NA,NA,12808.4897313556,NA,NA,NA,0.446360371519912,NA,NA,NA,"2014","Feb","Forest"
"K4","2014-2",150,NA,NA,NA,NA,NA,NA,0.605070433283012,NA,NA,NA,14685.4376802852,NA,NA,NA,0.523818664293746,NA,NA,NA,"2014","Feb","Forest"
"K4","2014-2",250,NA,NA,NA,NA,NA,NA,0.573023460313613,NA,NA,NA,14595.4689234468,NA,NA,NA,0.503237468700698,NA,NA,NA,"2014","Feb","Forest"
"K4","2014-2",350,NA,NA,NA,NA,NA,NA,0.665472702178537,NA,NA,NA,18143.6033577237,NA,NA,NA,0.441798037521453,NA,NA,NA,"2014","Feb","Forest"
"K4","2014-2",450,NA,NA,NA,NA,NA,NA,0.638264063515852,NA,NA,NA,19226.9490928623,NA,NA,NA,0.571537298410959,NA,NA,NA,"2014","Feb","Forest"
"K4","2015-1",15,22.5734666666667,NA,0.462231641160674,NA,0.0533739124904155,NA,1.4841,0.233486659147798,0.1651,2.09779440194244,1952.0437,258.612567246412,182.8667,2323.54172962864,0.33115,0.0167584307141212,0.01185,0.15056852612367,"2015","Jan","Forest"
"K4","2015-1",40,22.654,NA,0.235584379787795,NA,0.0272029410174709,NA,1.0228,0.239426356109765,0.1693,2.15116046183437,2390.3443,341.628741835344,241.568,3069.41246570825,0.35915,0.0286378246380552,0.02025,0.257300645907538,"2015","Jan","Forest"
"K4","2015-1",75,23.0014666666667,NA,0.150267269397738,NA,0.0173513696874348,NA,1.0512,0.164755880016466,0.1165,1.48027285176435,3092.77985,388.714628841165,274.86275,3492.462375848,0.40015,0.0190211724139182,0.01345,0.17089845370155,"2015","Jan","Forest"
"K4","2015-1",150,23.2913333333333,NA,0.0850966594023612,NA,0.00982611584261823,NA,0.9516,0.247911637484004,0.1753,2.22739769025142,5729.63415,1414.55233723196,1000.23955,12709.2485075192,0.54655,0.0389615836433788,0.02755,0.350055940481613,"2015","Jan","Forest"
"K4","2015-1",250,23.2461333333333,NA,0.0778233157123782,NA,0.00898626245515415,NA,0.87695,0.284469058071348,0.20115,2.55585308268154,6986.76335,4402.84810276577,3113.28375,39558.0207293057,0.6218,0.242537625946986,0.1715,2.17911411225396,"2015","Jan","Forest"
"K4","2015-1",350,23.2266666666667,NA,0.0816772377787789,NA,0.00943127504364862,NA,1.12415,0.188585378542452,0.13335,1.6943724015689,5740.15755,2994.1141936828,2117.15845,26901.0487246223,0.52865,0.170200602231602,0.12035,1.52919173999862,"2015","Jan","Forest"
"K4","2015-1",450,23.242,NA,0.0812237483578373,NA,0.00937891059579756,NA,0.51225,0.0785595633898254,0.05555,0.705829673094504,NA,NA,NA,NA,0.7781,0.0468104689145495,0.0331,0.420575376767383,"2015","Jan","Forest"
"M8","2013-12",15,24.6921428571429,NA,0.656225780606245,NA,0.124015015670954,NA,0.704024830251373,0.0275576731121229,0.0159104299895238,0.0684570550259125,16325.0017719335,547.154210529738,315.899630737582,1359.2064085199,0.631161141709681,0.0171920380159981,0.00992582777645476,0.0427073899773861,"2013","Dec","Forest"
"M8","2013-12",40,24.835,NA,0.189414301935672,NA,0.0357959384057634,NA,0.618402773764808,0.010478490143351,0.00604975910496454,0.0260300125273024,12177.7752098913,869.626539951473,502.079116935426,2160.27208303241,0.952140177955719,0.0879912090556862,0.0508017482346211,0.218582280717737,"2013","Dec","Forest"
"M8","2013-12",75,24.93,NA,0.101105005920687,NA,0.0191070501407036,NA,0.636258207526726,0.00828364496539469,0.00478256465064191,0.0205777148492877,11665.9838826697,306.714932409302,177.081948790988,761.9221303549,0.601705045606201,0.114818191457071,0.0662903137456059,0.285224199393479,"2013","Dec","Forest"
"M8","2013-12",150,24.8,NA,0.025239592648001,NA,0.00476983466708464,NA,0.478423811759607,0.00314954889849278,0.0018183929043707,0.00782391319374764,10292.5488555948,436.555491345411,252.045430444482,1084.46395932283,0.544814350190656,0.103180935631222,0.0595715409619232,0.256315653335201,"2013","Dec","Forest"
"M8","2013-12",250,24.6514285714286,NA,0.033412604154752,NA,0.00631438866060837,NA,0.449060694163537,0.00989849328956946,0.00571489776530463,0.0245892204701271,10765.5794623859,567.011787857943,327.364408353474,1408.53536522489,0.532812434954768,0.057572894954023,0.0332397263997312,0.143018999529929,"2013","Dec","Forest"
"M8","2013-12",350,24.5985714285714,NA,0.0100790526135797,NA,0.00190476190476196,NA,0.448514527954349,0.000132801181906273,7.66727981222872e-05,0.000329896424138389,12150.9095553923,106.417574753485,61.4402154304319,264.355910638143,0.472202185443019,0.0412369377013641,0.0238081570824384,0.102438232061057,"2013","Dec","Forest"
"M8","2013-12",450,24.6175,NA,0.0143048813217597,NA,0.00270336846511921,NA,0.469066418665126,0.00753875838397389,0.00435250418234287,0.0187273140014035,14196.5452231527,57.3796582393103,33.1281611304745,142.538972919616,0.505539555386016,0.0594274825963848,0.0343104730742846,0.147626050632066,"2013","Dec","Forest"
"M8","2014-2",15,24.0952,NA,0.784814840158705,NA,0.156962968031741,NA,0.519857717440413,NA,NA,NA,21390.4845518855,NA,NA,NA,0.507766007632502,NA,NA,NA,"2014","Feb","Forest"
"M8","2014-2",40,24.1356,NA,0.197380343499549,NA,0.0394760686999098,NA,0.529345607114128,NA,NA,NA,18106.4192630437,NA,NA,NA,0.785493865405348,NA,NA,NA,"2014","Feb","Forest"
"M8","2014-2",75,24.1728,NA,0.0584180337452967,NA,0.0116836067490593,NA,0.559179671401338,NA,NA,NA,19935.791464124,NA,NA,NA,0.668056008778354,NA,NA,NA,"2014","Feb","Forest"
"M8","2014-2",150,24.348,NA,0.0617791766428352,NA,0.012355835328567,NA,0.433924844901872,NA,NA,NA,13764.3834669896,NA,NA,NA,0.577856975875491,NA,NA,NA,"2014","Feb","Forest"
"M8","2014-2",250,24.4604,NA,0.0584864656708429,NA,0.0116972931341686,NA,0.473355171957818,NA,NA,NA,13608.9723488283,NA,NA,NA,0.532943332290663,NA,NA,NA,"2014","Feb","Forest"
"M8","2014-2",350,24.4984,NA,0.0372692903071689,NA,0.00745385806143378,NA,0.484339309524072,NA,NA,NA,14209.1080812683,NA,NA,NA,0.489685646971943,NA,NA,NA,"2014","Feb","Forest"
"M8","2014-2",450,24.5156,NA,0.0389529630879773,NA,0.00779059261759546,NA,0.512869400764747,NA,NA,NA,15734.8413370438,NA,NA,NA,0.46771885364603,NA,NA,NA,"2014","Feb","Forest"
"MU","2013-12",15,26.9315217391304,NA,2.71508049186294,NA,0.400316778838272,NA,0.882078833790812,0.0400750580047672,0.0231373455268422,0.0995519628902242,5450.83984662695,322.844605298401,186.39441977545,801.990459056909,0.855905379274114,0.0418328289203096,0.0241521950381043,0.103918507910141,"2013","Dec","Agriculture"
"MU","2013-12",40,26.699347826087,NA,2.40301699459835,NA,0.354305526357043,NA,0.60231187698642,0.016946073488742,0.00978382009043236,0.0420963802194764,5142.72525973672,70.4454590923898,40.671704770178,174.996221552971,0.638323016056409,0.0978287152968128,0.0564814351110901,0.243020000960899,"2013","Dec","Agriculture"
"MU","2013-12",75,26.66,NA,2.18010805032941,NA,0.321439395569607,NA,0.559951531349321,0.0017681047114873,0.00102081573113264,0.00439221559212905,7271.48428566138,265.631221405976,153.362257183909,659.864534512886,0.494138313482434,0.147131634010875,0.0849464885024882,0.365495240637862,"2013","Dec","Agriculture"
"MU","2013-12",150,26.7647826086957,NA,2.18293557611502,NA,0.321856291502515,NA,0.725879117307137,0.0255908562674407,0.0147748877547999,0.0635712111299318,9656.57543550497,217.197550409176,125.399064196065,539.548625871227,0.44578411023178,0.112125218759004,0.0647355252334569,0.278534484357499,"2013","Dec","Agriculture"
"MU","2013-12",250,26.5336956521739,NA,2.27400220726528,NA,0.335283333739746,NA,0.780732537561398,0.0310595817613762,0.0179322578908478,0.0771562783646274,8476.17462241185,318.706127416963,184.005068456567,791.709910082383,0.412504497339966,0.0015979821952716,0.000922595450600285,0.00396960783397975,"2013","Dec","Agriculture"
"MU","2014-2",15,NA,NA,NA,NA,NA,NA,0.376448649571896,NA,NA,NA,8620.02903269764,NA,NA,NA,0.823242954859263,NA,NA,NA,"2014","Feb","Agriculture"
"MU","2014-2",40,NA,NA,NA,NA,NA,NA,0.358553105268378,NA,NA,NA,9527.32243862974,NA,NA,NA,0.543825343753654,NA,NA,NA,"2014","Feb","Agriculture"
"MU","2014-2",75,NA,NA,NA,NA,NA,NA,0.347030598133313,NA,NA,NA,12971.7684415529,NA,NA,NA,0.407158094199822,NA,NA,NA,"2014","Feb","Agriculture"
"MU","2014-2",150,NA,NA,NA,NA,NA,NA,0.432099981817982,NA,NA,NA,12720.5439627736,NA,NA,NA,0.518208683228974,NA,NA,NA,"2014","Feb","Agriculture"
"MU","2014-2",250,NA,NA,NA,NA,NA,NA,0.489967718652548,NA,NA,NA,10737.9855566791,NA,NA,NA,0.400770826601979,NA,NA,NA,"2014","Feb","Agriculture"
"MU","2015-1",15,25.9804444444444,NA,0.884957511963031,NA,0.131921676929895,NA,1.30855,0.0238294985259865,0.0168499999999999,0.214099549804543,2780.55505,32.7813996651302,23.17995,294.529190474292,0.38355,0.0318905158315133,0.02255,0.286524916800739,"2015","Jan","Agriculture"
"MU","2015-1",40,25.9868888888889,NA,0.395662977695907,NA,0.0589819542872021,NA,0.84735,0.00148492424049174,0.00105,0.0133415149729834,3191.5049,131.30605231108,92.8474000000001,1179.73807362151,0.32465,0.0153442171517481,0.01085,0.137862321387495,"2015","Jan","Agriculture"
"MU","2015-1",75,26.5677777777778,NA,0.22064872214871,NA,0.0328923694581986,NA,0.72575,0.0964213842118715,0.0482106921059357,0.153427938967706,3877.996225,737.147669327602,368.573834663801,1172.96643835006,0.410375,0.0795584219300509,0.0397792109650254,0.126595202962746,"2015","Jan","Agriculture"
"MU","2015-1",150,26.7673333333333,NA,0.143659952033202,NA,0.0214155612260399,NA,0.62755,0.177271670043467,0.12535,1.5927227636795,4527.86435,838.820056292913,593.13535,7536.49919336264,0.3727,0.108045916165304,0.0764,0.970754041843746,"2015","Jan","Agriculture"
"MU","2015-1",250,26.3413333333333,NA,0.17445499549897,NA,0.026006215263341,NA,0.72165,0.00827314933988264,0.00585000000000002,0.0743312977066222,4909.3376,319.613255045813,226.0007,2871.6111647188,0.40825,0.0886004796826744,0.06265,0.796043726721344,"2015","Jan","Agriculture"
"MU","2015-1",350,26.2168888888889,NA,0.0414960141690639,NA,0.00618586056515476,NA,0.46085,0.0259508188695463,0.01835,0.233158856908806,5342.47655,167.231955832146,118.25085,1502.51951032668,0.42165,0.0753068721963673,0.05325,0.676605402201302,"2015","Jan","Agriculture"
"MU","2015-1",450,26.1213333333333,NA,0.0628707187228464,NA,0.00937221339057022,NA,0.48975,0.0487196572237531,0.03445,0.437728753161218,5447.0924,123.476400344358,87.3110000000001,1109.39144172015,0.4425,0.118369675170628,0.0837,1.06350933641782,"2015","Jan","Agriculture"
